,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
431,normal,dwtHaar1D2,"initValue(float*, float)",13.0,100.0,100.0,0.557692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,64,0,9,104,262,36,322,0.0,484.375909,0.0,456.337561,0.0,0.0,0.0,290.951233,2509.505,0.0,0.0,816.313572,2044.343,0,39.902441,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,832,1296,1,1,5.352011,12.799893,0.0,0.0,1.997344,2.54493,57.112146,1.891913,0.0,0,0,6144,0,4096,2048,10240,0,1040,256,256,64,64,0,0.0,0.0,0,0,0.0,1.787911,0.11427,0.177802,3.576341,8.374214,0.247941,0.253664,1,0,1,1,0,0.0,0.0,0,1
432,normal,dwtHaar1D2,"dwtHaar1D(float*, float*, float*, unsigned int, unsigned int, int)",126.8125,50.846572,49.125483,0.094361,1.236842,1.154412,0.0,0.0,1.0,1.0,180,170,0,0,65,75,0,3,364,267,25,330,266.930467,96.305221,1172.924,100.395531,2.737226,0.0,0.0,42.808249,1524.022,0.0,0.0,1605.127,1244.054,0,23.406494,0.0,0.0,5891.157,6123.764999999999,62.5,57.188295,0,0,0,0,0,8190,4095,0,4095,0,4966,5357,1,1,12.308806,41.067621,4.38907,0.0,19.459905,0.979127,19.148667,0.996217,19.855266,8190,0,53265,0,16392,11270,23567,0,4197,1996,1996,491,394,0,0.0,0.0,0,0,0.739688,0.893344,0.3058,0.331592,6.445817,8.279315,0.131004,0.39188,1,0,1,1,0,0.018472,0.0,0,1
433,normal,dwtHaar1D3,"initValue(float*, float)",13.0,100.0,100.0,0.557692,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,64,0,1,106,266,22,322,0.0,483.446723,0.0,451.25045,0.0,0.0,0.0,290.951233,2530.682,0.0,0.0,1051.119,2000.312,0,39.35696,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,832,1296,1,1,5.362192,24.669197,0.0,0.0,4.397637,3.029216,37.675643,3.770985,0.0,0,0,6144,0,4096,2048,10240,0,1040,256,256,64,64,0,0.0,0.0,0,0,0.0,1.615149,0.114616,0.178242,3.51684,8.632774,0.247953,0.253676,1,0,1,1,0,0.0,0.0,0,1
434,normal,dwtHaar1D3,"dwtHaar1D(float*, float*, float*, unsigned int, unsigned int, int)",126.8125,50.846572,49.125483,0.094209,1.236842,1.154412,0.0,0.0,1.0,1.0,180,170,0,0,65,75,0,3,349,266,5,330,268.400893,96.419806,1184.9,100.155449,1.858736,0.0,0.0,47.646342,1522.118,0.0,0.0,1632.816,1252.334,0,32.678919,0.0,0.0,5877.487999999999,6194.031,62.5,57.188295,0,0,0,0,0,8190,4095,0,4095,0,4966,5357,1,1,18.410586,40.949884,4.58118,0.0,19.432786,0.854302,19.382099,0.890845,19.855266,8190,0,53265,0,16392,11270,23567,0,4199,1996,1996,491,394,0,0.0,0.0,0,0,0.789766,1.055212,0.306757,0.33056,6.447379,8.286906,0.130912,0.392021,1,0,1,1,0,0.018264,0.0,0,1
435,normal,dxtc1,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5225.218563,100.0,98.067631,0.346761,1.286432,1.0,0.0,0.0,1.0,1.0,1223338,2796202,0,0,349525,10922,0,4,1378172,10930,28917,5395,1978.547,10.780913,5896.014,42.069095,0.0,0.0,0.0,127.477309,23.732776,0.0,0.0,5909.080999999999,47.964442,0,0.022402344,0.0,0.0,95852.791,41311.059,100.0,25.0,0,0,0,0,0,2440009344,18012629,941951232,538094250,13981013,114144056,153726008,1,1,4.824311,46.151337,3.136205,0.0,12.854872,0.989565,0.00621,24.857178,43.160973,1534408746,0,1044436499,189267968,38608528,468579394,103164855,0,127404580,29334278,28901554,4379989,3757397,0,0.0,0.0,0,0,0.144975,7.029467,1.459248,1.965456,40.715585,99.784798,0.309013,2.876909,1,0,1,4,0,8.107287,0.0,0,1
436,normal,dxtc2,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5226.911006,100.0,98.012256,0.346642,1.286432,1.0,0.0,0.0,1.0,1.0,1209600,2764800,0,0,345600,10800,0,4,1362639,10805,30306,5338,1976.823,10.767171,5893.28,42.008519,0.0,0.0,0.0,135.439628,23.724417,0.0,0.0,5903.537,47.894711,0,0.022614258,0.0,0.0,95785.69799999999,41263.969,100.0,25.0,0,0,0,0,0,2412450453,17779050,931310101,532051200,13824000,112905981,152041507,1,1,4.827675,46.125691,3.131372,0.0,12.907379,0.987845,0.007047,24.838144,43.129601,1517082752,0,1032916559,187142400,38296178,463224898,101044815,0,126007294,29018904,28590665,4330800,3715200,0,0.0,0.0,0,0,0.144715,7.019185,1.456851,1.961964,40.649503,99.769613,0.308634,2.871372,1,0,1,4,0,8.088668,0.0,0,1
437,normal,dxtc3,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5240.057614,99.915406,97.765991,0.345533,1.286432,1.0,0.0,0.0,1.0,1.0,1223338,2796202,0,0,349525,10922,0,5,1378078,10928,29334,5398,1973.782,10.696435,5856.938999999999,41.864717,0.0,0.0,0.0,127.967158,23.574978,0.0,0.0,5867.892000000001,47.64333,0,0.025201172,0.0,0.0,95148.325,41006.001,100.0,25.0,0,0,0,0,0,2437518997,17514560,940955093,538094250,13981013,114465635,154019353,1,1,5.001021,45.960347,3.104765,0.0,13.207825,0.978827,0.005555,24.631782,42.847442,1532914538,0,1046852913,189267968,40538546,467777668,100277887,0,127630987,29557916,29119460,4379989,3757397,0,0.0,0.0,0,0,0.143724,6.960081,1.450968,1.952976,40.457341,99.785305,0.308893,2.853783,1,0,1,4,0,8.035253,0.0,0,1
438,normal,dxtc4,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5222.721351,100.0,98.117709,0.346967,1.286432,1.0,0.0,0.0,1.0,1.0,1209600,2764800,0,0,345600,10800,0,5,1362662,10805,30082,5336,1976.683,10.787672,5901.132,42.201017,0.0,0.0,0.0,134.075315,23.795447,0.0,0.0,5910.382000000001,48.01153,0,0.024886719,0.0,0.0,95977.15100000001,41333.533,100.0,25.0,0,0,0,0,0,2412973546,17883669,931519338,532051200,13824000,112810915,151952389,1,1,4.790712,46.164929,3.156779,0.0,12.837816,0.990343,0.006952,24.888861,43.138242,1517396608,0,1032251930,187142400,37890781,463254732,102735383,0,125937074,28971911,28544894,4330800,3715200,0,0.0,0.0,0,0,0.144994,7.033394,1.458447,1.96446,40.70714,99.761865,0.308724,2.876265,1,0,1,4,0,8.106539,0.0,0,1
439,normal,dxtc5,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5223.500915,100.0,98.099366,0.346906,1.286432,1.0,0.0,0.0,1.0,1.0,1166400,2666057,0,0,333257,10414,0,5,1314063,10421,27703,5131,1977.365,10.778331,5894.873,42.173283,0.0,0.0,0.0,127.38164,23.751613,0.0,0.0,5910.313,47.9625,0,0.023487305,0.0,0.0,95860.271,41321.655,100.0,25.0,0,0,0,0,0,2326666605,17219104,898199065,513049371,13330285,108799921,146542041,1,1,4.800812,46.159585,3.134666,0.0,12.846468,0.989662,0.007161,24.883561,43.130362,1463126283,0,995549685,180458742,36637757,446682306,98763550,0,121452201,27948877,27536749,4176128,3582514,0,0.0,0.0,0,0,0.144943,7.031195,1.457626,1.96326,40.680311,99.748858,0.308662,2.874663,1,0,1,4,0,8.101499,0.0,0,1
440,normal,dxtc10,"compress(unsigned int const *, unsigned int const *, uint2*, int)",5222.531322,100.0,98.111835,0.346986,1.286432,1.0,0.0,0.0,1.0,1.0,917504,2097152,0,0,262144,8192,0,6,1033702,8198,11832,4038,1974.234,10.780287,5892.382,42.101451,0.0,0.0,0.0,69.601787,23.663793,0.0,0.0,5906.542,47.967304,0,0.01790918,0.0,0.0,95898.42,41310.217,100.0,25.0,0,0,0,0,0,1830289408,13565952,706576384,403570688,10485760,85565973,115255807,1,1,4.799114,46.226167,3.089815,0.0,12.725977,0.990528,0.009425,24.944415,43.140043,1150976000,0,782945131,141950976,28737536,351393816,77726962,0,95523373,21975518,21651456,3284992,2818048,0,0.0,0.0,0,0,0.14497,7.055116,1.458507,1.964639,40.696847,99.610104,0.308191,2.876387,1,0,1,4,0,8.094081,0.0,0,1
441,normal,eigenvalues1,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",288486.336,93.80196,89.386709,0.090804,1.029645,3.005776,0.0,0.0,1.005092,1.78125,43342,1042143,0,0,5527,114,0,5,23457,303,16,333,87.487539,1.248706,112.805396,1.487285,0.386367,0.0,0.0,0.069361328,1.699771,0.0,0.0,121.62323,1.56727,0,0.025383789,0.0,0.014946289,41852.559,1714.7,99.796669,81.925676,0,0,0,0,0,272224353,45411675,105835383,15141912,15117894,11539553,12587230,1,1,14.152797,53.307456,0.310164,0.0,31.568211,0.121982,0.00722,0.252819,44.651462,211916319,18312,29513807,18394,35144870,31490008,20036779,0,9763113,1793682,1776623,1475727,1087033,0,0.0,0.0,0,0,0.037615,0.24484,0.599447,0.653948,12.680988,28.450571,0.124999,0.525372,1,0,1,1,0,1.057885,0.0,0,1
442,normal,eigenvalues1,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",58876.9825,68.656761,65.465522,0.087714,1.054497,2.315902,0.0,0.0,1.0,1.64,3383,40490,0,0,576,82,0,4,2997,211,7,235,19.815644,1.706607,25.801344,2.134372,0.515888,0.0,0.0,0.144134766,2.635005,0.0,0.0,33.897255,2.365562,0,0.055011719,0.0,0.006649414,3546.076,298.85131,100.0,79.268293,0,0,0,0,0,7129716,1189638,2771694,396690,395901,471029,512341,1,1,4.989948,19.582108,0.285583,0.0,74.899182,0.01862,0.013427,0.069496,30.746919,5550768,774,1170184,780,1016968,910854,1004002,0,385830,76002,74820,59013,43749,0,0.0,0.0,0,0,0.073907,0.068724,0.228681,0.248702,4.682956,6.720422,0.12499,0.19265,1,0,1,1,0,0.059323,0.0,0,1
443,normal,eigenvalues1,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",101016.39,84.12839,78.901818,0.001844,1.242632,16.433266,0.0,0.0,1.0,1.0,16951,81600,0,0,1030,2,0,5,5388,13,11,11,18.939456,0.040338867,24.460418,0.041385742,0.252102,0.0,0.0,0.070404297,0.065305664,0.0,0.0,32.064306,0.08312793,0,0.031610352,0.0,0.000996,3789.673,794.33104,99.981783,96.428571,0,0,0,0,0,15916104,2655225,6187767,885345,883872,808145,809579,1,1,5.230428,21.437581,0.266239,0.0,72.969141,0.005996,0.008567,0.002428,30.64637,12389817,0,1900094,0,2204296,2184819,1198332,0,657770,138596,137394,101585,99617,0,0.0,0.0,0,0,0.0,0.079395,0.207998,0.208368,4.232984,6.726125,0.124999,0.175496,1,0,1,1,0,0.070278,0.0,0,1
444,normal,eigenvalues2,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",493808.64,91.777442,87.537369,0.090459,1.014308,2.295247,0.0,0.0,1.00175,1.867647,93551,3890235,0,0,22901,254,0,4,94422,645,36,709,183.71993,1.32266,242.377495,1.623736,0.22936,0.0,0.0,0.102200195,1.88115,0.0,0.0,250.127645,1.711018,0,0.013567383,0.0,0.018644531,79871.56899999999,1896.403,99.920795,79.968454,0,0,0,0,0,1010583897,168507548,392949256,56177837,56132834,43455280,47386083,1,1,12.880364,48.734078,0.309639,0.0,37.54361,0.098588,0.00394,0.217251,44.78477,786357987,34784,107749500,34970,129156877,115420750,73409787,0,36694111,6620739,6580600,5464519,3998839,0,0.0,0.0,0,0,0.018293,0.193961,0.557605,0.608079,11.771369,59.502024,0.124999,0.485309,1,0,1,1,0,1.995526,0.0,0,1
445,normal,eigenvalues2,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",114276.0525,68.279496,65.229854,0.086245,1.027912,1.955748,0.0,0.0,1.0,1.784314,3961,77355,0,0,1152,91,0,4,5987,229,23,249,20.344758,0.992803711,26.666397,1.222039,0.292609,0.0,0.0,0.097599609,1.450792,0.0,0.0,34.311921,1.326454,0,0.027708984,0.0,0.00343457,3503.52,180.585096,100.0,78.587444,0,0,0,0,0,14262900,2378502,5545710,792978,792189,914201,993144,1,1,4.817385,19.230294,0.290931,0.0,75.486202,0.009618,0.006939,0.069983,32.184362,11098800,774,2118691,780,1936755,1742202,1915811,0,744692,139506,138143,111067,81780,0,0.0,0.0,0,0,0.037678,0.050566,0.229186,0.248923,4.666762,6.725109,0.124994,0.190637,1,0,1,1,0,0.061357,0.0,0,1
446,normal,eigenvalues2,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",83206.0825,64.986491,60.70575,0.002816,1.233932,8.449061,0.0,0.0,1.0,1.0,14137,65811,0,0,1667,1,0,5,8698,9,22,6,19.706039,0.009700195,25.693308,0.011517578,0.144199,0.0,0.0,0.082564453,0.024419922,0.0,0.0,33.18317,0.037225586,0,0.017983398,0.0,0.000646,1985.593,430.545436,99.977494,83.333333,0,0,0,0,0,9582132,1597866,3725782,532702,532220,665678,667517,1,1,2.7748,11.328138,0.273765,0.0,85.564545,0.005182,0.005419,0.002605,23.841392,7456222,0,1375885,0,1403767,1447312,744892,0,542246,116132,115242,83876,81625,0,0.0,0.0,0,0,0.0,0.041171,0.111142,0.111446,2.263362,6.727516,0.124999,0.09377,1,0,1,1,0,0.02746,0.0,0,1
447,normal,eigenvalues3,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",558411.0645,90.495821,86.345107,0.085208,1.009179,1.81099,0.0,0.0,1.000684,1.745098,154894,7959733,0,0,58548,356,0,5,238444,940,33,1072,300.817983,1.273037,395.284621,1.501476,0.114758,0.0,0.0,0.05402832,1.822289,0.0,0.0,403.120629,1.594809,0,0.009454102,0.0,0.028661133,104315.581,1999.06,99.943537,82.165948,0,0,0,0,0,2049092263,341621732,796792482,113885567,113823542,89345875,96958124,1,1,10.278246,38.768677,0.302451,0.0,50.043452,0.16303,0.002559,0.145247,44.534587,1594215378,49286,220037874,49598,261716730,233752357,148583967,0,75164798,13570995,13505296,10997050,8162254,0,0.0,0.0,0,0,0.010318,0.286275,0.585325,0.6352,12.311073,74.309146,0.162327,0.52049,1,0,1,1,0,2.578447,0.0,0,1
448,normal,eigenvalues3,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",169695.755,69.475916,66.416098,0.085769,1.019193,1.758152,0.0,0.0,1.0,1.727273,4593,114279,0,0,1728,95,0,4,8964,238,29,261,20.530173,0.7025791020000001,26.958978,0.898640625,0.149599,0.0,0.0,0.075470703,1.023976,0.0,0.0,34.638391,0.955583984,0,0.018526367,0.0,0.00447168,3491.355,141.035267,100.0,78.218884,0,0,0,0,0,21838380,3641110,8491710,1213850,1213045,1357612,1474006,1,1,4.756997,19.110887,0.294336,0.0,75.688335,0.006525,0.004697,0.070412,33.340598,16990952,790,3117024,796,2912328,2623482,2883693,0,1103627,203025,201502,163169,119950,0,0.0,0.0,0,0,0.025316,0.043908,0.229375,0.249036,4.661511,6.727157,0.124997,0.189895,1,0,1,1,0,0.06334,0.0,0,1
449,normal,eigenvalues3,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",103127.73625,70.375197,66.264148,0.002663,1.157475,5.984165,0.0,0.0,1.0,1.0,12652,78284,0,0,2115,1,0,4,11007,8,19,5,19.97291,0.008544922,26.090543,0.00931543,0.110895,0.0,0.0,0.050367188,0.019177734,0.0,0.0,33.675441,0.028212891,0,0.016041016,0.0,0.001009766,1891.936,308.771333,99.991132,91.666667,0,0,0,0,0,13379520,2230778,5202538,743666,743182,825014,827230,1,1,2.595258,10.83071,0.277931,0.0,86.2532,0.005012,0.004346,0.002715,28.191692,10409740,0,1831713,0,1881806,1856003,1016454,0,668216,139169,138318,95575,93169,0,0.0,0.0,0,0,0.0,0.030839,0.1102,0.110475,2.2318,6.728254,0.124999,0.091688,1,0,1,1,0,0.030697,0.0,0,1
450,normal,eigenvalues4,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",789501.257717,90.634481,86.484529,0.082317,1.007876,1.798848,0.0,0.0,1.00041,1.89781,218082,12948470,0,0,87749,520,0,5,356708,1290,36,1442,338.695115,1.283886,448.707661,1.571437,0.137649,0.0,0.0,0.067103516,1.855862,0.0,0.0,456.419837,1.651858,0,0.007104492,0.0,0.034292969,128438.884,2128.067,99.960238,80.216535,0,0,0,0,0,3345592837,557732021,1300968007,185924802,185847480,145268088,157225539,1,1,11.200922,42.10973,0.301478,0.0,45.522442,0.231274,0.001881,0.197267,44.701107,2602719027,63166,355498380,63517,425793157,380307502,241513008,0,121973866,21938853,21847894,17688757,13238510,0,0.0,0.0,0,0,0.009653,0.425614,0.71866,0.777823,15.085534,74.526598,0.184089,0.650448,1,0,1,1,0,3.188613,0.0,0,1
451,normal,eigenvalues4,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",225089.285,68.909291,65.898751,0.085422,1.014384,1.618559,0.0,0.0,1.0,1.727273,5148,151131,0,0,2304,95,0,5,11875,239,27,257,20.609385,0.53497168,27.114331,0.673223633,0.209595,0.0,0.0,0.093544922,0.779027344,0.0,0.0,34.540047,0.7223574220000001,0,0.015538086,0.0,0.001746094,3482.309,119.602439,100.0,78.594421,0,0,0,0,0,28897863,4817680,11237072,1606039,1605240,1800695,1954352,1,1,4.725932,19.045737,0.295182,0.0,75.794792,0.004926,0.003531,0.070058,33.377686,22481619,784,4056186,790,3822304,3444179,3786010,0,1462334,266508,264790,215114,157925,0,0.0,0.0,0,0,0.019226,0.040584,0.22944,0.249039,4.658305,6.729779,0.124998,0.189506,1,0,1,1,0,0.063207,0.0,0,1
452,normal,eigenvalues4,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",135699.58875,67.373191,63.635596,0.002572,1.117326,4.742224,0.0,0.0,1.0,1.0,13391,100794,0,0,2819,1,0,4,14660,9,32,6,20.097429,0.006168945,26.310552,0.00697168,0.065535,0.0,0.0,0.096250977,0.015214844,0.0,0.0,33.852251,0.021509766,0,0.011944336,0.0,0.001910156,1842.941,246.136023,99.99002,87.5,0,0,0,0,0,17029152,2839011,6621867,946407,945945,1085650,1088682,1,1,2.503169,10.57774,0.280798,0.0,86.602185,0.004865,0.003275,0.002497,28.302237,13248186,0,2337611,0,2371507,2306284,1286561,0,877447,179773,179014,120182,116981,0,0.0,0.0,0,0,0.0,0.025066,0.109725,0.110054,2.217262,6.730992,0.125,0.090672,1,0,1,1,0,0.02955,0.0,0,1
453,normal,eigenvalues5,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",1143984.15526,91.671089,87.477286,0.075764,1.006877,1.839503,0.0,0.0,1.000281,1.895349,281696,19598109,0,0,113800,652,0,4,462414,1576,48,1775,346.734948,1.261214,453.750894,1.527007,0.119875,0.0,0.0,0.046806641,1.783485,0.0,0.0,462.008399,1.574368,0,0.005177734,0.0,0.04943457,153612.37,2175.772,99.969762,82.241935,0,0,0,0,0,5130877491,855308358,1995224558,285120017,285025918,219645260,236287212,1,1,13.197712,49.281109,0.304722,0.0,35.760241,0.316292,0.001507,0.288042,45.291245,3991405088,76108,538135062,76467,650673285,580982153,368952383,0,183668905,32987513,32875289,26153437,19974874,0,0.0,0.0,0,0,0.008884,0.841793,0.883576,0.950508,18.47137,71.845574,0.195552,0.836376,1,0,2,1,0,3.894002,0.0,0,1
454,normal,eigenvalues5,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",280487.0625,69.040159,66.036866,0.08532,1.011661,1.531882,0.0,0.0,1.0,1.727273,5752,188019,0,0,2880,95,0,5,14911,245,36,268,20.667815,0.441943359,27.206101,0.562376953,0.156836,0.0,0.0,0.09191503899999999,0.651600586,0.0,0.0,34.923285,0.593288086,0,0.012763672,0.0,0.004060546999999999,3473.374,107.10022,100.0,78.608787,0,0,0,0,0,36215358,6037266,14082762,2012568,2011767,2243930,2435481,1,1,4.706032,19.006919,0.297904,0.0,75.859101,0.003947,0.002828,0.070249,33.632377,28173018,786,5025046,792,4765120,4295996,4721149,0,1821364,329958,328091,267255,195976,0,0.0,0.0,0,0,0.015313,0.038642,0.229495,0.249077,4.656763,6.729604,0.124998,0.189304,1,0,1,1,0,0.063603,0.0,0,1
455,normal,eigenvalues5,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",168427.84,67.280998,63.681496,0.002474,1.094132,3.99962,0.0,0.0,1.0,1.0,14135,123342,0,0,3523,1,0,5,18205,8,27,6,20.187852,0.004961914,26.44193,0.005670898000000001,0.057274,0.0,0.0,0.066498047,0.01175293,0.0,0.0,34.227078,0.018430664,0,0.010217773,0.0,0.000944,1809.65,209.661171,99.992015,87.5,0,0,0,0,0,21286944,3548643,8277675,1182951,1182489,1347150,1350589,1,1,2.446246,10.423459,0.282771,0.0,86.816196,0.00483,0.002637,0.002574,29.157284,16559802,0,2903065,0,2937374,2824361,1599973,0,1086261,220376,219707,144540,140939,0,0.0,0.0,0,0,0.0,0.021559,0.109482,0.10975,2.20726,6.730201,0.125,0.090003,1,0,1,1,0,0.029711,0.0,0,1
456,normal,eigenvalues6,"bisectKernelLarge_MultIntervals(float*, float*, unsigned int, unsigned int*, unsigned int*, float*, float*, unsigned int*, unsigned int*, float*, unsigned int*, float)",932834.682733,87.42673,83.44068,0.071876,1.00479,1.447027,0.0,0.0,1.000151,1.85,420019,28495473,0,0,239137,814,0,5,965388,2116,41,2420,590.092389,1.296196,787.981155,1.5722,0.128106,0.0,0.0,0.043088867,1.968204,0.0,0.0,795.86586,1.743588,0,0.003728516,0.0,0.086564453,181818.905,2633.222,99.971499,80.933063,0,0,0,0,0,7119763009,1186814282,2768662454,395623819,395515779,320895179,343957763,1,1,8.993593,33.416708,0.291462,0.0,56.011452,0.388783,0.001033,0.180616,43.337853,5538413423,91302,765496732,91866,906951844,810571442,513691943,0,267658630,48409747,48258249,37664460,29132302,0,0.0,0.0,0,0,0.005105,0.710996,1.016975,1.090057,21.206446,74.962725,0.32415,0.987995,1,0,2,1,0,4.372132,0.0,0,1
457,normal,eigenvalues6,"bisectKernelLarge(float*, float*, unsigned int, float, float, unsigned int, unsigned int, float, unsigned int*, unsigned int*, float*, float*, unsigned int*, float*, float*, unsigned int*, unsigned int*, unsigned int*, unsigned int*)",349733.05875,69.006676,66.016825,0.085161,1.009316,1.445466,0.0,0.0,1.0,1.77193,6451,234100,0,0,3600,101,0,4,18599,206,31,271,20.712721,0.366473633,27.283582,0.374688477,0.102319,0.0,0.0,0.10159082,0.529586914,0.0,0.0,34.921222,0.401773438,0,0.009230469,0.0,0.001511719,3470.701,96.367415,100.0,96.875,0,0,0,0,0,45270078,7546386,17604042,2515608,2514807,2797850,3036221,1,1,4.690526,18.974383,0.298976,0.0,75.910833,0.003178,0.002271,0.070281,33.77579,35215578,786,6225633,792,5931483,5347941,5878203,0,2269714,409243,407206,332176,243500,0,0.0,0.0,0,0,0.012332,0.036831,0.229547,0.24909,4.655244,6.734091,0.124998,0.18909,1,0,1,1,0,0.063789,0.0,0,1
458,normal,eigenvalues6,"bisectKernelLarge_OneIntervals(float*, float*, unsigned int, unsigned int, float*, float*, unsigned int*, float)",209207.15,52.535829,49.725596,0.002427,1.074841,3.391391,0.0,0.0,1.0,1.0,14957,151433,0,0,4403,1,0,4,22766,8,29,4,20.260696,0.003038086,26.554474,0.003008789,0.051051,0.0,0.0,0.07168652299999999,0.007727539,0.0,0.0,34.17058,0.012355469,0,0.007594727,0.0,0.000252,1787.141,177.810053,100.0,100.0,0,0,0,0,0,20273664,3379568,7883760,1126576,1126224,1673635,1677710,1,1,2.399839,10.299382,0.284851,0.0,86.986927,0.004758,0.002117,0.002497,23.285446,15770912,0,2983613,0,2851369,2767147,1541408,0,1347861,271197,270469,175146,170797,0,0.0,0.0,0,0,0.0,0.018336,0.1093,0.10957,2.200622,6.734818,0.125,0.089468,1,0,1,1,0,0.022742,0.0,0,1
