app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
cdpBezierTessellation4,"computeBezierLinesCDP(BezierLine*, int)",934.856021,98.989453,29.059106,26.937289,0.012787,1.0,2.0,4.744115,3.170139,7.416128,59.65265600000001,1916.0,758.0,77099.0,37842.0,66394.0,129129.0,0.0,4.0,192056.0,1179971.0,43888.0,440034.0,34.417573,55.418014,31.34909,117.080339,1471.296,3540.906,29.613554,39.824754,94.529577,85.643339,1277.546,1652.6499999999999,4499.3,2076.9880000000003,4493.911,4858.686,26599.861,0.0,0.10509668000000001,1910.494,1012.898,92.607557,206.078558,4.637401,3.764298,166124.0,0.0,0.0,0.0,0.0,538624.0,53760.0,214528.0,55808.0,17920.0,1062257.0,1093679.0,1.0,1.0,9.586898,16.181982,60.618137,0.050138,6.009214,2.450164,4.749492,0.060806,0.0,364032.0,0.0,418816.0,34816.0,110080.0,97792.0,265216.0,0.0,937414.0,241021.0,248561.0,232204.0,118387.0,75578.0,4.663814,1953.369,142812.0,77985.0,0.09217,0.001828,167035.0,0.0,0.0,0.0,0.0,0.0,0.045441,0.045504,2.007529,26.606901,0.019786,0.039963,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.005451,0.0,0.0,1.0
cdpBezierTessellation5,"freeVertexMem(BezierLine*, int)",772.484375,91.95173,27.938846,25.208888,0.0057009999999999995,0.0,0.0,4.94209,3.751825,17.353783,1.0,0.0,0.0,8276.0,4116.0,16967.0,522.0,0.0,4.0,35445.0,18702.0,2463.0,13402.0,9.914591,50.242072,14.871363,0.0,483.360808,15.408319,34.419287,49.740257,89.875144,33.692839,79.14835,406.651078,527.445804,635.622686,144.00354,1105.135,574.468844,0.0,0.128914062,241.892085,124.512599,0.0,0.0,3.445955,0.0,17711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50339.0,50426.0,1.0,1.0,5.257721,9.360552,80.274408,0.027272,0.0,2.858788,2.322049,0.082575,0.0,0.0,0.0,32768.0,0.0,8192.0,2048.0,14336.0,0.0,44856.0,11610.0,11676.0,22641.0,9300.0,13511.0,9.188446,413.041667,28082.0,19216.0,0.002986,0.0,4612.0,0.0,0.0,0.0,0.0,0.0,0.027398,0.025533,1.208159,2.614106,0.020731,0.023685,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation5,"computeBezierLinesCDP(BezierLine*, int)",1093.153678,99.126795,27.602871,25.767347,0.01647,1.0,2.0,4.475382,3.154804,8.046858,59.499189,3774.0,1769.0,218445.0,114313.0,157719.0,257488.0,0.0,4.0,472133.0,1636878.0,87974.0,614720.0,35.1378,54.199932,54.837623,166.585773,2450.107,4649.223,37.938135,43.940776,97.827743,91.715638,1424.591,2267.6530000000002,7969.004,3817.059,7386.082,9536.319000000001,31875.423000000003,0.0,0.085353516,4119.723,2169.85,138.10048,288.292205,4.125188,3.925641,421512.0,0.0,0.0,0.0,0.0,1099168.0,109575.0,437961.0,113671.0,36525.0,2542399.0,2592508.0,1.0,1.0,8.658604,14.910803,64.122311,0.047052,6.872415,2.317061,3.932874,0.06156,0.0,742449.0,0.0,847222.0,71002.0,222215.0,199009.0,534542.0,0.0,2241292.0,579574.0,599014.0,590023.0,290534.0,208294.0,5.225711,4071.2219999999998,404590.0,203979.0,0.072413,0.002495,360061.0,0.0,0.0,0.0,0.0,0.0,0.043935,0.044183,1.907215,54.526541,0.020389,0.038081,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.008712,0.0,0.0,1.0
cdpBezierTessellation6,"freeVertexMem(BezierLine*, int)",660.9,91.358025,30.410744,26.990931,0.006196,0.0,0.0,4.8112449999999995,3.710692,19.277778,1.0,0.0,0.0,1198.0,592.0,2406.0,58.0,0.0,4.0,6190.0,2680.0,209.0,2449.0,10.4881,50.0,16.446671,0.0,522.841371,12.925419,34.898738,50.628839,98.684691,29.320988,44.003837,646.016523,552.865093,631.473565,143.259628,1300.884,605.841601,0.0,0.924118164,265.761829,137.876041,0.0,0.0,3.566334,0.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.0,6802.0,1.0,1.0,6.654068,10.371463,76.181014,0.031099,0.0,3.902726,3.095967,0.085545,0.0,0.0,0.0,4880.0,0.0,1220.0,300.0,2180.0,0.0,5915.0,1555.0,1604.0,3112.0,1243.0,2052.0,10.112195,487.806595,4178.0,2772.0,0.003524,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.027499,0.026627,1.200756,2.58378,0.021699,0.02387,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation6,"computeBezierLinesCDP(BezierLine*, int)",890.038235,98.928781,30.42942,26.58306,0.006906,1.0,2.0,4.606629,2.9820599999999997,6.67119,57.495385,556.0,268.0,17926.0,8874.0,17471.0,37310.0,0.0,4.0,56606.0,604718.0,9388.0,14465.0,32.622406,56.864725,10.259086,37.677507,515.670976,1337.577,25.099498,35.247744,93.179107,95.394551,368.15996,600.239997,1451.452,698.094481,1700.329,2020.3289999999997,22734.071,0.0,0.142360352,631.354153,330.463519,39.532355,89.106365,5.048994,3.693018,39781.0,0.0,0.0,0.0,0.0,155624.0,15546.0,61966.0,16146.0,5182.0,281068.0,279478.0,1.0,1.0,10.289263,17.747882,58.889301,0.072987,5.370003,2.472609,5.517025,0.071345,0.0,105222.0,0.0,121828.0,10064.0,32066.0,28330.0,77352.0,0.0,256379.0,67544.0,69142.0,57901.0,32775.0,17885.0,4.061514,615.127866,32112.0,19381.0,0.096795,0.000471,46304.0,0.0,0.0,0.0,0.0,0.0,0.046377,0.044142,1.950217,8.948982,0.019222,0.038658,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.001862,0.0,0.0,1.0
cdpBezierTessellation7,"freeVertexMem(BezierLine*, int)",636.214286,91.304348,30.570941,26.516509,0.0061600000000000005,0.0,0.0,4.881098000000001,3.71564,18.573099,1.0,0.0,0.0,1601.0,784.0,3273.0,82.0,0.0,4.0,8085.0,3760.0,237.0,3110.0,9.62963,50.531582,17.320828,0.0,541.159045,15.20385,34.708738,50.15766,98.744658,30.324074,35.480338,594.25717,541.689887,643.812226,148.850187,1520.712,640.408472,0.0,0.727418945,266.410469,128.893417,0.0,0.0,3.457815,0.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9015.0,9030.0,1.0,1.0,6.324368,9.519618,78.159322,0.031125,0.0,3.260162,3.077594,0.083759,0.0,0.0,0.0,6592.0,0.0,1648.0,400.0,2992.0,0.0,8077.0,2120.0,2160.0,4217.0,1718.0,2755.0,9.82971,466.489379,5522.0,3693.0,0.003365,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.025249,0.025794,1.145049,2.620886,0.020855,0.024173,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation7,"computeBezierLinesCDP(BezierLine*, int)",871.927152,98.98921,29.15994,27.542686,0.00778,1.0,2.0,4.54609,2.958209,6.882438,53.736416000000006,614.0,360.0,23827.0,11890.0,23363.0,49830.0,0.0,4.0,74992.0,665276.0,16208.0,315964.0,33.468636,56.949918,14.452666,51.357686,698.548555,1774.0739999999998,26.45529,41.321236,95.339859,81.98053,647.568771,12331.454000000002,1638.099,886.226373,2017.359,2626.068,23384.329999999998,0.0,0.14521875,836.885777,416.465072,38.805018,105.716063,4.929346,4.026526,55524.0,0.0,0.0,0.0,0.0,205024.0,20496.0,81616.0,21296.0,6832.0,400143.0,400315.0,1.0,1.0,9.301761,16.821048,59.341164,0.065062,5.863646,2.377104,5.180523,0.064589,0.0,138672.0,0.0,161440.0,13264.0,42544.0,37408.0,102736.0,0.0,351506.0,97546.0,96095.0,77809.0,43515.0,25394.0,4.307692,765.210084,44876.0,26532.0,0.097205,0.00074,61692.0,0.0,0.0,0.0,0.0,0.0,0.04366,0.045123,1.92282,14.360714,0.019261,0.040343,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.002617,0.0,0.0,1.0
cdpBezierTessellation8,"freeVertexMem(BezierLine*, int)",717.8125,91.44202,29.531372,26.809805,0.005715,0.0,0.0,4.9310339999999995,3.778626,18.865741,1.0,0.0,0.0,2000.0,990.0,4038.0,106.0,0.0,4.0,9482.0,4521.0,186.0,4081.0,10.784071,50.0499,16.126929,0.0,541.659429,15.252268,34.393913,50.013022,97.886565,31.215971,29.171716,577.349826,576.940471,631.486182,141.75316,1366.853,599.150711,0.0,0.581893555,257.293939,137.048989,0.0,0.0,3.442578,0.0,4242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11361.0,11514.0,1.0,1.0,19.191269,9.40465,78.069257,0.031114,0.0,3.353839,2.834754,0.084446,0.0,0.0,0.0,8048.0,0.0,2012.0,500.0,3548.0,0.0,10056.0,2734.0,2699.0,5345.0,2159.0,3458.0,9.942029,493.146666,6950.0,4623.0,0.003313,0.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.027859,0.027717,1.226888,2.611561,0.021242,0.024497,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation8,"computeBezierLinesCDP(BezierLine*, int)",864.096085,98.99886,29.5485,27.264541,0.008103,1.0,2.0,4.540690000000001,3.082993,6.969345,59.622032,936.0,452.0,30776.0,15736.0,29730.0,62941.0,0.0,4.0,90334.0,721426.0,21007.0,373698.0,33.405172,55.928533,17.141367,58.218599,857.561796,2087.5339999999997,26.754212,36.189717,93.584736,84.101265,700.165923,920.895597,2311.12,1097.854,2411.317,3125.314,24153.388,0.0,0.145045898,822.125427,546.349971,55.981248,130.439711,4.935726,3.72163,70708.0,0.0,0.0,0.0,0.0,258936.0,25869.0,103099.0,26869.0,8623.0,498427.0,486105.0,1.0,1.0,9.701816,16.25176,60.314798,0.053551,5.705983,2.545882,5.199851,0.063701,0.0,175083.0,0.0,202770.0,16746.0,53381.0,47127.0,128774.0,0.0,429112.0,130698.0,128823.0,100167.0,56163.0,31142.0,4.422315,1001.1179999999999,59728.0,33712.0,0.093482,0.000886,78671.0,0.0,0.0,0.0,0.0,0.0,0.044749,0.047151,2.086553,16.85264,0.019573,0.040987,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.002963,0.0,0.0,1.0
cdpBezierTessellation9,"freeVertexMem(BezierLine*, int)",683.35,91.645751,30.073961,26.679313,0.005803,0.0,0.0,4.964876,3.7707010000000003,18.708812,1.0,0.0,0.0,2403.0,1184.0,4852.0,132.0,0.0,4.0,11599.0,5656.0,162.0,4387.0,12.234682,50.436954,16.891333,0.0,528.886708,14.993232,34.571678,50.49676,99.910007,31.354642,25.873513,537.395793,547.503258,609.076369,141.869906,1206.405,609.362236,0.0,0.448838867,276.307767,128.769826,0.0,0.0,3.472222,0.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13673.0,13632.0,1.0,1.0,5.943918,9.505936,78.146276,0.026861,0.0,3.322274,3.020125,0.085992,0.0,0.0,0.0,9760.0,0.0,2440.0,600.0,4360.0,0.0,12333.0,3267.0,3259.0,6496.0,2584.0,4110.0,10.137019,476.615115,8388.0,5505.0,0.003203,0.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.025189,0.025682,1.153904,2.672486,0.020962,0.022398,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation9,"computeBezierLinesCDP(BezierLine*, int)",884.9585189999999,98.935572,29.873005,26.537944,0.009794,1.0,2.0,4.556807,3.052607,6.995782,60.244427,1122.0,542.0,38766.0,19515.0,36301.0,74873.0,0.0,4.0,107720.0,783860.0,17588.0,30664.0,32.938434,56.699245,19.695168,70.595321,973.288699,2494.5629999999996,26.907672,40.714192,91.558887,90.658615,823.064591,12177.284,2368.732,1299.1209999999999,2801.681,3453.514,24767.927,0.0,0.13097167999999998,1165.984,529.632398,64.172752,118.173115,4.906415,3.9266,86761.0,0.0,0.0,0.0,0.0,308720.0,30855.0,122905.0,32055.0,10285.0,581516.0,589108.0,1.0,1.0,9.858287,16.369575,60.915843,0.08253,5.937871,2.447547,5.076995,0.062692,0.0,208785.0,0.0,242550.0,19970.0,63895.0,56265.0,154230.0,0.0,525431.0,148246.0,139290.0,126353.0,67434.0,38915.0,4.6309,1146.306,73442.0,41326.0,0.094876,0.000906,94725.0,0.0,0.0,0.0,0.0,0.0,0.043277,0.044812,1.872683,20.478534,0.019073,0.038992,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.003795,0.0,0.0,1.0
cdpBezierTessellation10,"freeVertexMem(BezierLine*, int)",731.681818,91.538229,29.620585,26.514145,0.005854,0.0,0.0,4.984014,3.8082190000000002,17.935897,1.0,0.0,0.0,2808.0,1390.0,5575.0,160.0,0.0,4.0,13041.0,6596.0,267.0,4984.0,11.965665,50.142552,16.846124,0.0,539.028679,14.582303,34.466139,49.990749,98.533724,31.653747,21.053208,511.552672,549.383523,628.88676,151.695646,1181.449,609.72416,0.0,0.40320410199999995,271.208895,126.962753,0.0,0.0,3.490227,0.0,5918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16149.0,16228.0,1.0,1.0,5.993436,9.458595,78.665144,0.03108,0.0,4.01268,2.382467,0.087781,0.0,0.0,0.0,11216.0,0.0,2804.0,700.0,4916.0,0.0,14379.0,3793.0,3782.0,7548.0,3039.0,4764.0,10.0375,472.478314,9534.0,6459.0,0.00322,0.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.027388,0.027783,1.239052,2.642645,0.021169,0.024638,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation10,"computeBezierLinesCDP(BezierLine*, int)",894.893726,98.952127,29.149013,26.773388,0.009831999999999999,1.0,2.0,4.597573000000001,3.073798,7.167949,57.299661,1192.0,574.0,45575.0,23690.0,43167.0,88041.0,0.0,4.0,124983.0,890288.0,20438.0,354701.0,33.349379,56.167821,23.017144,77.258845,1032.798,2306.821,27.924003,41.048863,97.880019,85.191378,1006.492,1264.714,3237.114,1566.4869999999999,2819.656,3589.636,25336.159,0.0,0.12416503899999999,1517.229,654.559681,78.987976,158.549624,4.886297,3.904438,103173.0,0.0,0.0,0.0,0.0,364904.0,36441.0,145311.0,37841.0,12147.0,684874.0,681455.0,1.0,1.0,9.255126,15.619357,60.538095,0.064761,5.794848,2.6279,5.142618,0.066126,0.0,246687.0,0.0,284874.0,23594.0,74945.0,66339.0,180694.0,0.0,610102.0,166172.0,170971.0,144992.0,77794.0,45287.0,4.4058,1333.669,90666.0,49345.0,0.093304,0.00115,111598.0,0.0,0.0,0.0,0.0,0.0,0.045059,0.045974,2.007963,19.566002,0.019861,0.040247,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.004204,0.0,0.0,1.0
cdpBezierTessellation11,"freeVertexMem(BezierLine*, int)",721.5,91.662283,29.260235,26.373195,0.0055969999999999995,0.0,0.0,4.98913,3.7899760000000002,18.14876,1.0,0.0,0.0,3213.0,1586.0,6650.0,188.0,0.0,4.0,15010.0,7504.0,835.0,6515.0,11.571125,50.264386,16.124511,0.0,457.104031,15.686915,34.933011,50.523532,91.471617,32.31982,75.869059,581.810562,535.88133,581.821079,140.616079,1121.7710000000002,585.836436,0.0,0.319242188,248.97168,131.359797,0.0,0.0,3.402518,0.0,6824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18797.0,18900.0,1.0,1.0,5.981342,9.600139,70.328073,0.02283,0.0,3.063269,2.595817,0.083044,0.0,0.0,0.0,12928.0,0.0,3232.0,800.0,5728.0,0.0,16786.0,4408.0,4443.0,8768.0,3508.0,5349.0,9.610619,480.208751,11182.0,7369.0,0.003005,0.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.027309,0.027395,1.20934,2.607911,0.0208,0.024518,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpBezierTessellation11,"computeBezierLinesCDP(BezierLine*, int)",891.616592,98.944587,28.165439,26.975891,0.010648000000000001,1.0,2.0,4.785407,3.144447,7.370081,59.79631800000001,1374.0,724.0,55878.0,27660.0,50408.0,100686.0,0.0,4.0,146584.0,903057.0,24106.0,386666.0,34.083273,55.075447,25.859102,94.095515,1185.541,2781.9519999999998,27.889177,41.27819,95.414993,84.801002,775.962281,12505.929999999998,3327.973,1592.396,3559.258,3941.496,25814.839,0.0,0.118708984,1534.697,770.868089,54.297183,158.056803,4.80333,3.908259,121007.0,0.0,0.0,0.0,0.0,420800.0,42000.0,167600.0,43600.0,14000.0,796969.0,800539.0,1.0,1.0,11.292981,17.118212,60.152558,0.054206,5.816326,2.425439,4.824841,0.062154,0.0,284400.0,0.0,327328.0,27200.0,86032.0,76432.0,207296.0,0.0,686340.0,185037.0,189475.0,173633.0,91766.0,55370.0,4.607134,1570.365,105106.0,56964.0,0.089783,0.001283,128140.0,0.0,0.0,0.0,0.0,0.0,0.04477,0.045917,1.984134,25.269427,0.019397,0.039956,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.004421,0.0,0.0,1.0
cdpQuadtree1,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::for_each_f<thrust::zip_iterator<thrust::tuple<thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type>>, thrust::detail::wrapped_function<thrust::cuda_cub::generate_f<Random_generator>, void>>, long>, thrust::cuda_cub::for_each_f<thrust::zip_iterator<thrust::tuple<thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type>>, thrust::detail::wrapped_function<thrust::cuda_cub::generate_f<Random_generator>, void>>, long>(thrust::device_ptr<float>, thrust::detail::normal_iterator<thrust::device_ptr<float>>)",188.0,100.0,100.0,99.929355,0.031915,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,4.0,257.0,269.0,16.0,9.0,0.0,0.0,0.0,304.806642,0.0,1378.142,0.0,50.0,0.0,100.0,143.611852,116.410669,0.0,0.0,1346.997,1407.94,1423.442,0.0,22.307997,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2048.0,0.0,0.0,3008.0,3104.0,1.0,1.0,60.460398,21.989107,0.0,0.0,0.0,2.710366,41.616684,4.512475,0.0,2048.0,0.0,76800.0,2048.0,1024.0,2048.0,12221.0,0.0,2928.0,32.0,32.0,288.0,96.0,0.0,0.0,0.0,0.0,0.0,2.460648,17.615309,256.0,0.0,0.0,0.0,0.0,0.0,0.385345,0.396424,18.690157,1.693237,0.123884,0.796785,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.007092,0.0,0.0,1.0
cdpQuadtree1,"void build_quadtree_kernel<int=128>(Quadtree_node*, Points*, Parameters)",366.478873,99.981451,63.060628,55.594039,0.023036,1.0,0.930233,6.277201,4.925628,3.989448,3.6157690000000002,840.0,735.0,14735.0,19744.0,13786.0,6515.0,0.0,4.0,23996.0,26923.0,1680.0,11719.0,64.959373,58.882013,55.063566,37.054452,1406.223,1015.871,71.517943,54.345176,91.496034,80.817478,394.344913,2502.134,4578.881,1714.926,3647.49,3744.745,4566.162,0.0,0.672098633,2165.724,3260.8799999999997,480.023534,547.473565,32.268162,21.207365,28268.0,0.0,0.0,0.0,0.0,10752.0,5376.0,0.0,5376.0,13568.0,130116.0,133522.0,1.0,1.0,9.60707,27.406911,35.471685,0.663412,14.638212,5.495249,9.709238,0.375514,31.916667,65408.0,0.0,1014355.0,35200.0,88725.0,140581.0,268601.0,72384.0,116240.0,15429.0,15127.0,59347.0,26630.0,795.0,1.233937,97.203263,1144.0,10866.0,0.00837,0.25087,26328.0,0.0,0.0,0.0,0.0,0.0,0.099033,0.102627,4.450581,9.69571,0.038885,0.100616,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.000794,0.0,0.0,1.0
cdpQuadtree1,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__uninitialized_fill::functor<thrust::device_ptr<float>, float>, unsigned long>, thrust::cuda_cub::__uninitialized_fill::functor<thrust::device_ptr<float>, float>, unsigned long>(thrust::device_ptr<float>, float)",42.0,100.0,100.0,97.619048,0.095238,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,4.0,56.0,141.0,3.0,10.0,0.0,0.0,0.0,276.646533,0.0,1180.29,0.0,50.0,0.0,100.0,36.962119,126.530183,0.0,0.0,1146.243,540.959223,1296.953,0.0,37.307261,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,736.0,1.0,1.0,7.279715,20.089087,0.0,0.0,0.0,4.392637,56.218293,1.526995,0.0,0.0,0.0,12800.0,0.0,1024.0,1024.0,6144.0,0.0,688.0,48.0,48.0,160.0,64.0,0.0,0.0,0.0,0.0,0.0,0.127705,2.396349,128.0,0.0,0.0,0.0,0.0,0.0,0.322365,0.353679,16.482509,0.696722,0.122146,0.497637,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
cdpQuadtree2,"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::for_each_f<thrust::zip_iterator<thrust::tuple<thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type>>, thrust::detail::wrapped_function<thrust::cuda_cub::generate_f<Random_generator>, void>>, long>, thrust::cuda_cub::for_each_f<thrust::zip_iterator<thrust::tuple<thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::detail::normal_iterator<thrust::device_ptr<float>>, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type, thrust::null_type>>, thrust::detail::wrapped_function<thrust::cuda_cub::generate_f<Random_generator>, void>>, long>(thrust::device_ptr<float>, thrust::detail::normal_iterator<thrust::device_ptr<float>>)",188.0,100.0,100.0,99.908577,0.031915,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,4.0,505.0,525.0,16.0,32.0,0.0,0.0,0.0,563.205098,0.0,2709.783,0.0,50.0,0.0,100.0,141.941946,319.369726,0.0,0.0,2788.5209999999997,2706.826,2842.7,0.0,22.307997,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,4096.0,0.0,0.0,6016.0,6208.0,1.0,1.0,6.39134,22.189095,0.0,0.0,0.0,1.017225,18.098622,4.589725,0.0,4096.0,0.0,153600.0,4096.0,2048.0,4096.0,24404.0,0.0,5856.0,64.0,64.0,576.0,192.0,0.0,0.0,0.0,0.0,0.0,3.879728,18.803623,512.0,0.0,0.0,0.0,0.0,0.0,0.365737,0.392539,18.556309,3.218477,0.123872,0.809147,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.013246,0.0,0.0,1.0
cdpQuadtree2,"void build_quadtree_kernel<int=128>(Quadtree_node*, Points*, Parameters)",331.111828,99.920075,61.320536,55.077709,0.035094,1.0,0.930233,4.853582,4.9302209999999995,3.998157,3.5434309999999996,3400.0,2975.0,56234.0,77970.0,40641.0,23162.0,0.0,4.0,60193.0,105684.0,5111.0,28515.0,63.236603,58.098854,77.849204,48.192584,2658.336,2665.556,72.830881,52.63935,91.049657,88.064685,685.401493,3895.9120000000003,9580.484999999999,4253.718,11941.73,6750.697,11248.313,0.0,0.441682617,6238.37,7760.849,1333.192,1437.688,29.967872,13.083533,93031.0,0.0,0.0,0.0,0.0,43520.0,21760.0,0.0,21760.0,54528.0,464226.0,481011.0,1.0,1.0,11.365033,21.958315,36.194298,0.661434,21.008106,5.016492,11.403361,0.323264,31.916667,204800.0,0.0,3610219.0,141696.0,310037.0,484357.0,917113.0,203648.0,420584.0,54424.0,54532.0,214439.0,97645.0,2905.0,1.265249,273.356718,4526.0,38367.0,0.007252,0.249473,101164.0,0.0,0.0,0.0,0.0,0.0,0.117121,0.127897,5.135059,20.327108,0.047952,0.122038,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.001903,0.0,0.0,1.0
