start,duration,threads_x,threads_y,threads_z
0.466719,9.1e-05,1536.0,1.0,1.0
0.466719,4.6e-05,1024.0,1.0,1.0
0.466719,0.000102,1536.0,1.0,1.0
0.46672,1.6e-05,16.0,1.0,1.0
0.46672,0.000102,2048.0,1.0,1.0
0.46672,4.3e-05,1024.0,1.0,1.0
0.46672,0.00012,2560.0,1.0,1.0
0.466721,5.8e-05,1024.0,1.0,1.0
0.466721,0.000125,1536.0,1.0,1.0
0.466721,0.0001,1536.0,1.0,1.0
0.466721,0.000102,1536.0,1.0,1.0
0.466726,4e-05,1024.0,1.0,1.0
0.466726,4.5e-05,1024.0,1.0,1.0
0.466726,0.000101,1536.0,1.0,1.0
0.466727,4.2e-05,1024.0,1.0,1.0
0.466727,0.000111,1536.0,1.0,1.0
0.466731,4.7e-05,1024.0,1.0,1.0
0.466731,0.000105,2048.0,1.0,1.0
0.466761,0.000222,1024.0,1.0,1.0
0.466775,3e-05,512.0,1.0,1.0
0.466776,4.5e-05,1024.0,1.0,1.0
0.466778,0.000209,1024.0,1.0,1.0
0.466781,5.2e-05,1024.0,1.0,1.0
0.466785,5.8e-05,1024.0,1.0,1.0
0.466786,3.9e-05,512.0,1.0,1.0
0.466787,6.2e-05,1024.0,1.0,1.0
0.466787,3.9e-05,512.0,1.0,1.0
0.46679,0.000213,1024.0,1.0,1.0
0.466797,3.9e-05,1024.0,1.0,1.0
0.466797,0.000235,1024.0,1.0,1.0
0.466807,0.0002,1024.0,1.0,1.0
0.466809,4.1e-05,256.0,1.0,1.0
0.466818,3.7e-05,512.0,1.0,1.0
0.466819,3e-05,256.0,1.0,1.0
0.466825,2.5e-05,256.0,1.0,1.0
0.466831,3.2e-05,512.0,1.0,1.0
0.466838,4.7e-05,1024.0,1.0,1.0
0.466842,6.4e-05,1024.0,1.0,1.0
0.466846,4.4e-05,1024.0,1.0,1.0
0.466846,2.6e-05,128.0,1.0,1.0
0.466847,4.3e-05,1024.0,1.0,1.0
0.466847,6.7e-05,1024.0,1.0,1.0
0.466847,2.2e-05,128.0,1.0,1.0
0.466847,3.2e-05,256.0,1.0,1.0
0.466847,0.000124,2048.0,1.0,1.0
0.466848,0.000124,1536.0,1.0,1.0
0.466848,0.000124,1536.0,1.0,1.0
0.466848,5e-05,512.0,1.0,1.0
0.466848,0.00013,3584.0,1.0,1.0
0.466856,5.4e-05,1024.0,1.0,1.0
0.466856,2.8e-05,256.0,1.0,1.0
0.466857,0.000119,1536.0,1.0,1.0
0.466857,0.000119,1536.0,1.0,1.0
0.466857,0.00012,5120.0,1.0,1.0
0.466864,0.000116,4608.0,1.0,1.0
0.466871,4.9e-05,1024.0,1.0,1.0
0.466872,0.000272,347648.0,1.0,1.0
0.46692,0.000127,1536.0,1.0,1.0
0.466921,4.6e-05,1024.0,1.0,1.0
0.466921,5.4e-05,1024.0,1.0,1.0
0.466928,3.7e-05,512.0,1.0,1.0
0.466928,2.6e-05,64.0,1.0,1.0
0.466928,0.000119,1536.0,1.0,1.0
0.466931,0.000122,5120.0,1.0,1.0
0.466934,0.000115,2048.0,1.0,1.0
0.466969,4.3e-05,1024.0,1.0,1.0
0.46697,4.8e-05,1024.0,1.0,1.0
0.46697,4.4e-05,1024.0,1.0,1.0
0.466972,1.8e-05,64.0,1.0,1.0
0.466974,0.000119,1536.0,1.0,1.0
0.466976,0.00012,3584.0,1.0,1.0
0.466977,2.4e-05,128.0,1.0,1.0
0.466979,0.000118,3072.0,1.0,1.0
0.466992,2.1e-05,64.0,1.0,1.0
0.466994,0.000124,1536.0,1.0,1.0
0.467003,0.000121,4096.0,1.0,1.0
0.467005,4.9e-05,1024.0,1.0,1.0
0.467021,0.000134,9216.0,1.0,1.0
0.467025,0.000154,101888.0,1.0,1.0
0.467044,2.9e-05,256.0,1.0,1.0
0.467045,3.9e-05,512.0,1.0,1.0
0.467045,4.7e-05,1024.0,1.0,1.0
0.467046,0.000127,1536.0,1.0,1.0
0.467049,4.6e-05,1024.0,1.0,1.0
0.467049,0.000119,1536.0,1.0,1.0
0.467051,4.9e-05,1024.0,1.0,1.0
0.467056,3.9e-05,512.0,1.0,1.0
0.467065,2.5e-05,256.0,1.0,1.0
0.467073,0.000112,2048.0,1.0,1.0
0.46709,3.7e-05,512.0,1.0,1.0
0.467091,0.000163,140800.0,1.0,1.0
0.467093,0.000117,3072.0,1.0,1.0
0.467094,0.000118,1536.0,1.0,1.0
0.467117,4.4e-05,1024.0,1.0,1.0
0.46712,4.7e-05,1024.0,1.0,1.0
0.467121,0.00014,2560.0,1.0,1.0
0.467122,2.5e-05,32.0,1.0,1.0
0.467135,0.000126,3584.0,1.0,1.0
0.467137,4.7e-05,1024.0,1.0,1.0
0.467139,4.6e-05,1024.0,1.0,1.0
0.46714,0.000187,207360.0,1.0,1.0
0.467164,0.000131,1536.0,1.0,1.0
0.467166,5e-05,1024.0,1.0,1.0
0.467166,3.5e-05,512.0,1.0,1.0
0.46717,0.000133,1536.0,1.0,1.0
0.467182,5.3e-05,1024.0,1.0,1.0
0.467204,4.5e-05,1024.0,1.0,1.0
0.467204,0.000122,6144.0,1.0,1.0
0.467205,0.000122,19968.0,1.0,1.0
0.467208,3.3e-05,256.0,1.0,1.0
0.467209,0.000124,1536.0,1.0,1.0
0.467213,4.4e-05,1024.0,1.0,1.0
0.467213,0.000147,100864.0,1.0,1.0
0.467241,0.00012,1536.0,1.0,1.0
0.467251,0.000112,1536.0,1.0,1.0
0.467252,0.000163,120832.0,1.0,1.0
0.467258,0.000124,2048.0,1.0,1.0
0.46728,3.6e-05,512.0,1.0,1.0
0.467281,0.00012,2048.0,1.0,1.0
0.467287,0.00012,2560.0,1.0,1.0
0.467287,0.000135,41984.0,1.0,1.0
0.467292,2.2e-05,16.0,1.0,1.0
0.4673,3.5e-05,512.0,1.0,1.0
0.4673,0.000128,4096.0,1.0,1.0
0.467312,0.000148,86016.0,1.0,1.0
0.467312,5e-05,1024.0,1.0,1.0
0.46732,4.8e-05,1024.0,1.0,1.0
0.467325,0.000127,17920.0,1.0,1.0
0.467331,0.000114,1536.0,1.0,1.0
0.467334,0.000115,1536.0,1.0,1.0
0.467345,0.000116,2560.0,1.0,1.0
0.467346,0.000263,165888.0,1.0,1.0
0.467355,4.7e-05,1024.0,1.0,1.0
0.467355,0.000118,2048.0,1.0,1.0
0.467359,4.1e-05,512.0,1.0,1.0
0.467359,0.00012,12800.0,1.0,1.0
0.467361,5.6e-05,1024.0,1.0,1.0
0.467372,0.000129,22528.0,1.0,1.0
0.467378,2.9e-05,256.0,1.0,1.0
0.46738,0.000124,2048.0,1.0,1.0
0.467395,3.4e-05,32.0,1.0,1.0
0.467398,4e-05,512.0,1.0,1.0
0.4674,4.4e-05,1024.0,1.0,1.0
0.467401,0.000129,12288.0,1.0,1.0
0.467407,4.5e-05,1024.0,1.0,1.0
0.467411,0.000158,108544.0,1.0,1.0
0.467428,0.000125,1536.0,1.0,1.0
0.467432,0.000126,11776.0,1.0,1.0
0.467443,0.000207,1024.0,1.0,1.0
0.467447,0.000116,1536.0,1.0,1.0
0.467449,0.000127,6144.0,1.0,1.0
0.467452,0.000125,3584.0,1.0,1.0
0.467453,5.3e-05,1024.0,1.0,1.0
0.467453,0.000119,4608.0,1.0,1.0
0.467453,0.00013,19456.0,1.0,1.0
0.467456,0.000113,2048.0,1.0,1.0
0.467461,0.000123,2048.0,1.0,1.0
0.467461,0.000145,81408.0,1.0,1.0
0.467473,4.3e-05,1024.0,1.0,1.0
0.467478,0.000121,1536.0,1.0,1.0
0.467482,0.00013,10240.0,1.0,1.0
0.467491,0.000119,1536.0,1.0,1.0
0.467493,0.000129,15360.0,1.0,1.0
0.467498,3.7e-05,512.0,1.0,1.0
0.467498,0.000119,19456.0,1.0,1.0
0.467504,0.000115,9216.0,1.0,1.0
0.467507,2.8e-05,256.0,1.0,1.0
0.467515,3.9e-05,512.0,1.0,1.0
0.467521,0.000106,2048.0,1.0,1.0
0.467523,0.000135,70144.0,1.0,1.0
0.467523,0.000104,1536.0,1.0,1.0
0.467525,0.000116,3072.0,1.0,1.0
0.467526,0.000101,2048.0,1.0,1.0
0.467546,0.000117,3584.0,1.0,1.0
0.467546,0.000117,13312.0,1.0,1.0
0.467551,4.3e-05,1024.0,1.0,1.0
0.467551,4.6e-05,1024.0,1.0,1.0
0.467552,0.000112,1536.0,1.0,1.0
0.467555,0.000109,2560.0,1.0,1.0
0.467562,0.000132,33280.0,1.0,1.0
0.467571,4.4e-05,1024.0,1.0,1.0
0.467571,0.000115,2048.0,1.0,1.0
0.4676,4.7e-05,1024.0,1.0,1.0
0.467603,0.000127,38400.0,1.0,1.0
0.467616,2.5e-05,256.0,1.0,1.0
0.467616,0.000116,9216.0,1.0,1.0
0.467622,4e-05,512.0,1.0,1.0
0.467627,0.000107,1536.0,1.0,1.0
0.467627,3.9e-05,512.0,1.0,1.0
0.467628,0.000103,3072.0,1.0,1.0
0.467628,0.000105,8704.0,1.0,1.0
0.467629,0.000118,1536.0,1.0,1.0
0.467629,3.6e-05,512.0,1.0,1.0
0.467634,4.9e-05,1024.0,1.0,1.0
0.467634,3.5e-05,512.0,1.0,1.0
0.467634,0.0001,1536.0,1.0,1.0
0.467635,3.5e-05,512.0,1.0,1.0
0.467635,0.000109,4608.0,1.0,1.0
0.467635,0.000114,18944.0,1.0,1.0
0.467643,4.9e-05,512.0,1.0,1.0
0.467643,0.000125,38912.0,1.0,1.0
0.467655,0.000114,8192.0,1.0,1.0
0.467658,4.9e-05,1024.0,1.0,1.0
0.467659,3.3e-05,512.0,1.0,1.0
0.467659,0.00011,2560.0,1.0,1.0
0.467668,3.2e-05,512.0,1.0,1.0
0.467669,3e-05,512.0,1.0,1.0
0.46767,0.000103,5120.0,1.0,1.0
0.46767,0.000115,31744.0,1.0,1.0
0.467674,0.000102,1536.0,1.0,1.0
0.46768,0.000111,1536.0,1.0,1.0
0.467683,3.1e-05,512.0,1.0,1.0
0.46769,0.0001,5632.0,1.0,1.0
0.467698,0.000105,1536.0,1.0,1.0
0.467698,0.000105,7680.0,1.0,1.0
0.4677,0.000113,9216.0,1.0,1.0
0.467706,3.4e-05,512.0,1.0,1.0
0.467706,9.9e-05,2048.0,1.0,1.0
0.467714,0.000113,8192.0,1.0,1.0
0.467719,4.8e-05,1024.0,1.0,1.0
0.46774,0.000108,1536.0,1.0,1.0
0.46774,4.3e-05,1024.0,1.0,1.0
0.46774,1.9e-05,128.0,1.0,1.0
0.46774,3.2e-05,512.0,1.0,1.0
0.46774,4.4e-05,1024.0,1.0,1.0
0.46774,0.000108,1536.0,1.0,1.0
0.467741,3e-05,512.0,1.0,1.0
0.467741,4.6e-05,1024.0,1.0,1.0
0.467741,0.00011,18432.0,1.0,1.0
0.467748,0.000105,2048.0,1.0,1.0
0.467749,0.000102,4608.0,1.0,1.0
0.467749,0.000111,8192.0,1.0,1.0
0.467764,0.000111,4096.0,1.0,1.0
0.467773,0.000111,4096.0,1.0,1.0
0.467777,2.6e-05,128.0,1.0,1.0
0.467778,4.4e-05,1024.0,1.0,1.0
0.467788,0.000107,2560.0,1.0,1.0
0.46779,0.000107,1536.0,1.0,1.0
0.467793,5.1e-05,1024.0,1.0,1.0
0.467795,0.000114,4096.0,1.0,1.0
0.467796,0.000114,20992.0,1.0,1.0
0.467809,5.9e-05,1024.0,1.0,1.0
0.467811,4.4e-05,1024.0,1.0,1.0
0.467811,4.5e-05,1024.0,1.0,1.0
0.467811,3.7e-05,512.0,1.0,1.0
0.467812,0.000105,6656.0,1.0,1.0
0.467812,4.3e-05,512.0,1.0,1.0
0.467812,0.000105,16896.0,1.0,1.0
0.46782,0.000113,4096.0,1.0,1.0
0.46782,0.000103,1536.0,1.0,1.0
0.46782,0.000108,7680.0,1.0,1.0
0.467824,0.0001,4096.0,1.0,1.0
0.467826,0.000115,2560.0,1.0,1.0
0.467826,4.3e-05,1024.0,1.0,1.0
0.467826,0.000102,5120.0,1.0,1.0
0.467827,0.000111,30720.0,1.0,1.0
0.467829,3.1e-05,512.0,1.0,1.0
0.46784,9.8e-05,3584.0,1.0,1.0
0.46784,3.6e-05,512.0,1.0,1.0
0.467842,0.000102,4096.0,1.0,1.0
0.467843,4.8e-05,1024.0,1.0,1.0
0.467843,0.000236,10752.0,1.0,1.0
0.467851,2.8e-05,256.0,1.0,1.0
0.467854,3.1e-05,512.0,1.0,1.0
0.467854,0.000104,1536.0,1.0,1.0
0.467858,4.4e-05,1024.0,1.0,1.0
0.467866,3.8e-05,1024.0,1.0,1.0
0.467871,3e-05,512.0,1.0,1.0
0.467874,4.3e-05,1024.0,1.0,1.0
0.467878,4.5e-05,1024.0,1.0,1.0
0.467882,0.000115,1536.0,1.0,1.0
0.467882,0.000107,2048.0,1.0,1.0
0.467883,0.000115,9728.0,1.0,1.0
0.467891,4.2e-05,1024.0,1.0,1.0
0.467897,3e-05,512.0,1.0,1.0
0.467906,0.00012,2048.0,1.0,1.0
0.467907,4.5e-05,1024.0,1.0,1.0
0.467909,0.000117,2560.0,1.0,1.0
0.467921,0.000114,6656.0,1.0,1.0
0.467929,0.000119,4608.0,1.0,1.0
0.467934,0.000118,3584.0,1.0,1.0
0.467938,0.000108,2048.0,1.0,1.0
0.467946,3.2e-05,256.0,1.0,1.0
0.467946,1.1e-05,8.0,1.0,1.0
0.467946,3.4e-05,512.0,1.0,1.0
0.467947,4.5e-05,1024.0,1.0,1.0
0.467948,0.000102,3072.0,1.0,1.0
0.467948,0.000116,7680.0,1.0,1.0
0.467948,4.4e-05,1024.0,1.0,1.0
0.467949,4.6e-05,1024.0,1.0,1.0
0.467949,0.000101,2048.0,1.0,1.0
0.467949,0.000115,3584.0,1.0,1.0
0.467949,0.000114,2048.0,1.0,1.0
0.46795,0.000115,3584.0,1.0,1.0
0.467953,2.5e-05,64.0,1.0,1.0
0.467954,4.3e-05,1024.0,1.0,1.0
0.467954,0.000124,12288.0,1.0,1.0
0.467956,4.7e-05,1024.0,1.0,1.0
0.467956,0.000111,2048.0,1.0,1.0
0.467957,0.000109,1536.0,1.0,1.0
0.467958,0.000134,19456.0,1.0,1.0
0.467965,9.6e-05,4608.0,1.0,1.0
0.467969,4.2e-05,1024.0,1.0,1.0
0.467969,2.9e-05,512.0,1.0,1.0
0.467969,0.000114,2048.0,1.0,1.0
0.467969,0.000118,18944.0,1.0,1.0
0.467977,0.000107,1536.0,1.0,1.0
0.467985,0.000109,3072.0,1.0,1.0
0.467991,9.8e-05,2048.0,1.0,1.0
0.467993,9.5e-05,6144.0,1.0,1.0
0.467994,8.9e-05,1536.0,1.0,1.0
0.468,0.000119,7168.0,1.0,1.0
0.468,4e-05,1024.0,1.0,1.0
0.468004,9e-05,2048.0,1.0,1.0
0.468016,0.000104,2048.0,1.0,1.0
0.468046,0.000106,2560.0,1.0,1.0
0.468098,0.000104,1024.0,1.0,1.0
0.468099,5.7e-05,512.0,1.0,1.0
0.4681,7.7e-05,1024.0,1.0,1.0
0.4681,5.5e-05,1024.0,1.0,1.0
0.468101,0.000196,1024.0,1.0,1.0
0.468101,5.4e-05,1024.0,1.0,1.0
0.468101,0.000117,2048.0,1.0,1.0
0.468101,0.000111,1536.0,1.0,1.0
0.468101,9.3e-05,3072.0,1.0,1.0
0.468102,5.4e-05,256.0,1.0,1.0
0.468102,0.000103,3072.0,1.0,1.0
0.468102,0.000109,6144.0,1.0,1.0
0.468102,9.7e-05,5120.0,1.0,1.0
0.468102,0.000104,1536.0,1.0,1.0
0.468105,5.1e-05,256.0,1.0,1.0
0.468109,6.9e-05,1024.0,1.0,1.0
0.468109,9.8e-05,3584.0,1.0,1.0
0.468109,0.000201,1024.0,1.0,1.0
0.468109,9.8e-05,3072.0,1.0,1.0
0.46811,6.8e-05,512.0,1.0,1.0
0.46811,4.6e-05,512.0,1.0,1.0
0.46811,6.7e-05,1024.0,1.0,1.0
0.46811,0.000124,4096.0,1.0,1.0
0.468111,4.4e-05,512.0,1.0,1.0
0.468112,9.9e-05,2048.0,1.0,1.0
0.468112,6.5e-05,1024.0,1.0,1.0
0.468112,4.3e-05,512.0,1.0,1.0
0.468112,0.000119,1536.0,1.0,1.0
0.468116,9.7e-05,2048.0,1.0,1.0
0.468123,3.2e-05,512.0,1.0,1.0
0.468156,5.8e-05,1024.0,1.0,1.0
0.468162,3.7e-05,512.0,1.0,1.0
0.468163,5.2e-05,1024.0,1.0,1.0
0.468165,0.000795,1024.0,1.0,1.0
0.468166,4.5e-05,512.0,1.0,1.0
0.468167,4.4e-05,1024.0,1.0,1.0
0.468169,0.000878,1024.0,1.0,1.0
0.46817,0.00023,1024.0,1.0,1.0
0.468174,0.000199,1024.0,1.0,1.0
0.468184,0.00012,3072.0,1.0,1.0
0.468184,0.000117,3072.0,1.0,1.0
0.468186,0.000114,2048.0,1.0,1.0
0.468189,0.000137,4096.0,1.0,1.0
0.468203,9.8e-05,1536.0,1.0,1.0
0.468208,0.000419,1024.0,1.0,1.0
0.468217,2.2e-05,128.0,1.0,1.0
0.468217,0.000387,1024.0,1.0,1.0
0.468221,2.5e-05,256.0,1.0,1.0
0.468222,4.6e-05,1024.0,1.0,1.0
0.468237,0.000256,1024.0,1.0,1.0
0.468237,3.4e-05,256.0,1.0,1.0
0.468238,0.000212,1024.0,1.0,1.0
0.468238,2.6e-05,256.0,1.0,1.0
0.468238,3.1e-05,512.0,1.0,1.0
0.468239,2.6e-05,256.0,1.0,1.0
0.468239,2.8e-05,64.0,1.0,1.0
0.468239,2e-05,4.0,1.0,1.0
0.468239,0.000114,3072.0,1.0,1.0
0.46824,0.000116,10240.0,1.0,1.0
0.468244,2.1e-05,128.0,1.0,1.0
0.468247,0.000202,1024.0,1.0,1.0
0.468248,4.6e-05,1024.0,1.0,1.0
0.468248,0.000112,6144.0,1.0,1.0
0.468249,0.000117,9216.0,1.0,1.0
0.468255,0.000367,1024.0,1.0,1.0
0.468256,0.000109,1536.0,1.0,1.0
0.468257,0.000107,1536.0,1.0,1.0
0.468258,9.5e-05,1536.0,1.0,1.0
0.468259,1.7e-05,16.0,1.0,1.0
0.468259,0.000105,1536.0,1.0,1.0
0.46826,3.1e-05,512.0,1.0,1.0
0.46826,9.7e-05,1536.0,1.0,1.0
0.468261,9.5e-05,2048.0,1.0,1.0
0.468297,0.000432,1024.0,1.0,1.0
0.468297,9.9e-05,2048.0,1.0,1.0
0.468298,4.3e-05,1024.0,1.0,1.0
0.468301,4.6e-05,1024.0,1.0,1.0
0.468308,0.000198,1024.0,1.0,1.0
0.46831,0.000103,2048.0,1.0,1.0
0.468313,5.6e-05,512.0,1.0,1.0
0.468318,0.0001,2048.0,1.0,1.0
0.468348,4.5e-05,1024.0,1.0,1.0
0.468353,0.000202,1024.0,1.0,1.0
0.468362,4.5e-05,1024.0,1.0,1.0
0.468362,0.000125,4608.0,1.0,1.0
0.468367,6.1e-05,1024.0,1.0,1.0
0.468368,5.7e-05,1024.0,1.0,1.0
0.468369,4e-05,1024.0,1.0,1.0
0.468369,0.000123,1536.0,1.0,1.0
0.46837,0.000114,1536.0,1.0,1.0
0.46837,4.3e-05,1024.0,1.0,1.0
0.46837,4.4e-05,1024.0,1.0,1.0
0.468371,0.000114,2048.0,1.0,1.0
0.468371,0.000136,8704.0,1.0,1.0
0.468379,4.7e-05,1024.0,1.0,1.0
0.468386,3.6e-05,512.0,1.0,1.0
0.468386,5.5e-05,1024.0,1.0,1.0
0.468386,0.000109,2048.0,1.0,1.0
0.46839,4.6e-05,1024.0,1.0,1.0
0.468392,2.2e-05,128.0,1.0,1.0
0.468409,0.000203,1024.0,1.0,1.0
0.46841,2.8e-05,256.0,1.0,1.0
0.46841,4.4e-05,1024.0,1.0,1.0
0.46841,0.000117,7680.0,1.0,1.0
0.468415,0.000113,1536.0,1.0,1.0
0.468418,4.3e-05,512.0,1.0,1.0
0.468418,4.8e-05,512.0,1.0,1.0
0.468418,0.000109,12800.0,1.0,1.0
0.468426,0.000113,10240.0,1.0,1.0
0.468431,0.00011,3584.0,1.0,1.0
0.468435,0.00011,7168.0,1.0,1.0
0.468438,0.000106,4096.0,1.0,1.0
0.468438,2.9e-05,128.0,1.0,1.0
0.46844,9.7e-05,1536.0,1.0,1.0
0.468442,5.8e-05,1024.0,1.0,1.0
0.468442,0.000101,3072.0,1.0,1.0
0.468444,5e-05,1024.0,1.0,1.0
0.46845,6.5e-05,1024.0,1.0,1.0
0.468456,0.000103,1536.0,1.0,1.0
0.46848,0.000111,7680.0,1.0,1.0
0.468483,4.4e-05,1024.0,1.0,1.0
0.468484,0.000107,7168.0,1.0,1.0
0.468499,0.00021,1024.0,1.0,1.0
0.4685,4.2e-05,1024.0,1.0,1.0
0.468505,3.9e-05,512.0,1.0,1.0
0.468505,5e-05,1024.0,1.0,1.0
0.468505,5.7e-05,1024.0,1.0,1.0
0.468506,2.7e-05,256.0,1.0,1.0
0.468506,4e-05,512.0,1.0,1.0
0.468512,0.00013,2048.0,1.0,1.0
0.468534,0.000129,10240.0,1.0,1.0
0.468538,0.000113,1536.0,1.0,1.0
0.468548,4.3e-05,1024.0,1.0,1.0
0.468548,3.4e-05,512.0,1.0,1.0
0.468548,4.9e-05,1024.0,1.0,1.0
0.468549,0.000387,1024.0,1.0,1.0
0.468549,0.000387,1024.0,1.0,1.0
0.46855,0.000362,1024.0,1.0,1.0
0.46855,4.8e-05,1024.0,1.0,1.0
0.468551,0.000129,10752.0,1.0,1.0
0.468558,4.4e-05,512.0,1.0,1.0
0.468558,3.5e-05,64.0,1.0,1.0
0.468558,0.000109,1536.0,1.0,1.0
0.468559,0.000108,3584.0,1.0,1.0
0.46856,0.000122,3072.0,1.0,1.0
0.46856,0.000117,1536.0,1.0,1.0
0.468566,4.7e-05,1024.0,1.0,1.0
0.468566,0.000112,4096.0,1.0,1.0
0.468568,0.000116,2560.0,1.0,1.0
0.468569,0.000147,28672.0,1.0,1.0
0.468583,3.7e-05,512.0,1.0,1.0
0.468588,0.000792,1024.0,1.0,1.0
0.46859,0.000782,1024.0,1.0,1.0
0.468594,0.00013,30720.0,1.0,1.0
0.468602,4.6e-05,1024.0,1.0,1.0
0.468606,0.000117,9216.0,1.0,1.0
0.46862,0.000129,6656.0,1.0,1.0
0.46862,4.7e-05,1024.0,1.0,1.0
0.468622,0.000411,48640.0,1.0,1.0
0.468623,4e-05,512.0,1.0,1.0
0.468628,4.1e-05,1024.0,1.0,1.0
0.468628,2.9e-05,512.0,1.0,1.0
0.468628,3.6e-05,512.0,1.0,1.0
0.46863,0.000125,3584.0,1.0,1.0
0.468638,0.000112,3072.0,1.0,1.0
0.468647,2.4e-05,64.0,1.0,1.0
0.46866,3.3e-05,512.0,1.0,1.0
0.468661,9.1e-05,1536.0,1.0,1.0
0.468661,9.1e-05,2560.0,1.0,1.0
0.468664,9.8e-05,1536.0,1.0,1.0
0.468664,4e-05,1024.0,1.0,1.0
0.468668,0.000114,2560.0,1.0,1.0
0.468674,0.000134,22528.0,1.0,1.0
0.468699,0.000104,1536.0,1.0,1.0
0.468711,0.000444,1024.0,1.0,1.0
0.468714,0.000205,1024.0,1.0,1.0
0.468715,0.000105,7680.0,1.0,1.0
0.468724,0.000109,2560.0,1.0,1.0
0.468736,4.9e-05,1024.0,1.0,1.0
0.468756,3.4e-05,512.0,1.0,1.0
0.468758,0.000918,1024.0,1.0,1.0
0.468758,3.5e-05,512.0,1.0,1.0
0.468758,0.00021,1024.0,1.0,1.0
0.468759,3.7e-05,512.0,1.0,1.0
0.468759,5.1e-05,1024.0,1.0,1.0
0.468759,4.7e-05,1024.0,1.0,1.0
0.46876,0.000123,1536.0,1.0,1.0
0.46876,0.000115,1536.0,1.0,1.0
0.46876,0.000118,2560.0,1.0,1.0
0.46876,0.00012,1536.0,1.0,1.0
0.46876,0.000114,1536.0,1.0,1.0
0.468761,4.8e-05,256.0,1.0,1.0
0.468761,0.000114,5632.0,1.0,1.0
0.468768,0.000112,10240.0,1.0,1.0
0.468774,3.5e-05,512.0,1.0,1.0
0.468776,0.000142,6656.0,1.0,1.0
0.468786,0.000121,2560.0,1.0,1.0
0.468793,4.6e-05,1024.0,1.0,1.0
0.468793,0.000138,20992.0,1.0,1.0
0.468801,5.2e-05,512.0,1.0,1.0
0.468806,0.000142,17408.0,1.0,1.0
0.468817,0.000115,4608.0,1.0,1.0
0.46882,0.000919,1024.0,1.0,1.0
0.468821,0.000116,2560.0,1.0,1.0
0.46883,4.3e-05,1024.0,1.0,1.0
0.46883,2.8e-05,128.0,1.0,1.0
0.468832,0.000222,1024.0,1.0,1.0
0.468838,0.000105,1536.0,1.0,1.0
0.468839,5.5e-05,1024.0,1.0,1.0
0.46886,5.7e-05,1024.0,1.0,1.0
0.468865,0.000102,2560.0,1.0,1.0
0.468899,0.000116,4096.0,1.0,1.0
0.46892,4.2e-05,1024.0,1.0,1.0
0.468922,4.8e-05,1024.0,1.0,1.0
0.468924,2.6e-05,256.0,1.0,1.0
0.468926,2.1e-05,128.0,1.0,1.0
0.468937,3.1e-05,512.0,1.0,1.0
0.468937,0.000241,1024.0,1.0,1.0
0.468941,2.6e-05,256.0,1.0,1.0
0.468942,0.000119,1536.0,1.0,1.0
0.468943,3.1e-05,256.0,1.0,1.0
0.468943,5.1e-05,1024.0,1.0,1.0
0.468943,0.000144,4096.0,1.0,1.0
0.468943,4.7e-05,1024.0,1.0,1.0
0.468944,0.000117,13312.0,1.0,1.0
0.468952,0.000136,4096.0,1.0,1.0
0.468954,4.5e-05,1024.0,1.0,1.0
0.468955,0.000123,6144.0,1.0,1.0
0.468958,0.000125,13824.0,1.0,1.0
0.468965,0.000123,5632.0,1.0,1.0
0.468968,4.3e-05,512.0,1.0,1.0
0.468968,0.000123,4608.0,1.0,1.0
0.46897,2e-05,64.0,1.0,1.0
0.46897,0.000124,2048.0,1.0,1.0
0.468972,0.000156,106496.0,1.0,1.0
0.468976,0.000366,1024.0,1.0,1.0
0.468976,3.7e-05,512.0,1.0,1.0
0.469008,0.000118,20992.0,1.0,1.0
0.469014,2.6e-05,64.0,1.0,1.0
0.469014,0.00011,3584.0,1.0,1.0
0.469027,0.0001,2048.0,1.0,1.0
0.469028,0.000105,1536.0,1.0,1.0
0.469032,0.000127,10752.0,1.0,1.0
0.469036,0.000899,59392.0,1.0,1.0
0.469039,0.000102,1536.0,1.0,1.0
0.46904,0.000111,3584.0,1.0,1.0
0.469042,0.0001,8192.0,1.0,1.0
0.469044,0.000114,1536.0,1.0,1.0
0.469045,0.000101,7168.0,1.0,1.0
0.469048,9e-05,1536.0,1.0,1.0
0.469048,0.000105,1536.0,1.0,1.0
0.469049,0.000118,28160.0,1.0,1.0
0.469058,9e-05,1536.0,1.0,1.0
0.469074,0.000103,11264.0,1.0,1.0
0.469081,0.000101,3072.0,1.0,1.0
0.469133,0.000116,3072.0,1.0,1.0
0.469133,0.000121,6144.0,1.0,1.0
0.469161,0.000113,4096.0,1.0,1.0
0.469165,3.1e-05,512.0,1.0,1.0
0.469165,4.3e-05,1024.0,1.0,1.0
0.469165,4.7e-05,1024.0,1.0,1.0
0.469165,0.000115,1536.0,1.0,1.0
0.469166,0.000113,2560.0,1.0,1.0
0.469172,4.1e-05,1024.0,1.0,1.0
0.469172,4.3e-05,1024.0,1.0,1.0
0.469173,2.5e-05,128.0,1.0,1.0
0.469173,0.000116,3584.0,1.0,1.0
0.469174,5.5e-05,1024.0,1.0,1.0
0.469174,0.000115,3584.0,1.0,1.0
0.469174,0.000127,3072.0,1.0,1.0
0.469175,0.000118,8192.0,1.0,1.0
0.469182,4.3e-05,1024.0,1.0,1.0
0.469182,2.5e-05,128.0,1.0,1.0
0.469182,3.1e-05,256.0,1.0,1.0
