start,duration,H2D,D2H,D2D,Throughput
0.516626,2.6e-05,0,0,0,0
0.516627,5.9e-05,0,0,0,0
0.516628,2.3e-05,0,0,0,0
0.516628,5.6e-05,0,0,0,0
0.516628,8.7e-05,0,0,0,0
0.516629,9e-05,0,0,0,0
0.516629,9.2e-05,0,0,0,0
0.516631,0.000116,0,0,0,0
0.516632,3.6e-05,0,0,0,0
0.516632,8.3e-05,0,0,0,0
0.516633,9e-05,0,0,0,0
0.516633,1.8e-05,0,0,0,0
0.516637,0.000121,0,0,0,0
0.51664,5e-05,0,0,0,0
0.516641,7.2e-05,0,0,0,0
0.516644,8.5e-05,0,0,0,0
0.516655,5.6e-05,0,0,0,0
0.516657,4.7e-05,0,0,0,0
0.516659,9e-05,0,0,0,0
0.516673,8.4e-05,0,0,0,0
0.51668,4.5e-05,0,0,0,0
0.516689,8.6e-05,0,0,0,0
0.51669,4.2e-05,0,0,0,0
0.516695,0.0001,0,0,0,0
0.516698,0.000127,0,0,0,0
0.516708,0.00012,0,0,0,0
0.516709,0.000778,0,0,0,0
0.516709,4.8e-05,0,0,0,0
0.516709,0.000108,0,0,0,0
0.51671,0.000134,0,0,0,0
0.516711,0.000352,0,0,0,0
0.516713,0.000167,0,0,0,0
0.516716,0.000356,0,0,0,0
0.516717,3e-05,0,0,0,0
0.516718,5e-05,0,0,0,0
0.516719,5.1e-05,0,0,0,0
0.51672,3e-05,0,0,0,0
0.51672,0.000188,0,0,0,0
0.51672,0.00013,0,0,0,0
0.51672,0.000127,0,0,0,0
0.516721,6.9e-05,0,0,0,0
0.516721,0.000147,0,0,0,0
0.51673,3.6e-05,0,0,0,0
0.51673,0.000131,0,0,0,0
0.516731,5.7e-05,0,0,0,0
0.516731,1.9e-05,0,0,0,0
0.516731,0.000146,0,0,0,0
0.516731,5.7e-05,0,0,0,0
0.516732,0.000131,0,0,0,0
0.516732,5.6e-05,0,0,0,0
0.516733,3.5e-05,0,0,0,0
0.516733,0.000115,0,0,0,0
0.516733,7.6e-05,0,0,0,0
0.516734,5.4e-05,0,0,0,0
0.516734,5.5e-05,0,0,0,0
0.516734,2.1e-05,0,0,0,0
0.516735,0.000147,0,0,0,0
0.516736,1.2e-05,0,0,0,0
0.516736,5.7e-05,0,0,0,0
0.516736,3e-05,0,0,0,0
0.516737,2.9e-05,0,0,0,0
0.516738,6.4e-05,0,0,0,0
0.516738,0.000142,0,0,0,0
0.516739,0.000142,0,0,0,0
0.516739,5.6e-05,0,0,0,0
0.51674,0.000154,0,0,0,0
0.516741,4.5e-05,0,0,0,0
0.516741,0.000156,0,0,0,0
0.516741,6.1e-05,0,0,0,0
0.516741,0.000176,0,0,0,0
0.516741,0.000141,0,0,0,0
0.516742,4.6e-05,0,0,0,0
0.516743,0.000152,0,0,0,0
0.516743,4.2e-05,0,0,0,0
0.516744,3.5e-05,0,0,0,0
0.516744,0.000156,0,0,0,0
0.516745,4.3e-05,0,0,0,0
0.516745,0.000125,0,0,0,0
0.516746,5.5e-05,0,0,0,0
0.516747,0.000164,0,0,0,0
0.516748,4e-05,0,0,0,0
0.516749,0.000139,0,0,0,0
0.516749,0.000153,0,0,0,0
0.51675,0.000128,0,0,0,0
0.51675,5.1e-05,0,0,0,0
0.516752,0.00018,0,0,0,0
0.516752,2.8e-05,0,0,0,0
0.516752,0.000134,0,0,0,0
0.516753,0.000131,0,0,0,0
0.516754,5.9e-05,0,0,0,0
0.516754,2.7e-05,0,0,0,0
0.516755,6.3e-05,0,0,0,0
0.516755,0.000122,0,0,0,0
0.516755,0.000155,0,0,0,0
0.516756,3.2e-05,0,0,0,0
0.516756,0.000145,0,0,0,0
0.516757,7e-05,0,0,0,0
0.516757,0.000152,0,0,0,0
0.516758,0.00014,0,0,0,0
0.516758,4.3e-05,0,0,0,0
0.516758,0.000124,0,0,0,0
0.516758,0.000139,0,0,0,0
0.516759,4.1e-05,0,0,0,0
0.516759,0.000166,0,0,0,0
0.51676,7.9e-05,0,0,0,0
0.51676,0.000126,0,0,0,0
0.516761,6.7e-05,0,0,0,0
0.516761,0.000165,0,0,0,0
0.516761,0.00013,0,0,0,0
0.516762,0.000139,0,0,0,0
0.516768,0.00013,0,0,0,0
0.51677,0.00012,0,0,0,0
0.516771,0.000128,0,0,0,0
0.516771,0.00017,0,0,0,0
0.516772,5.6e-05,0,0,0,0
0.516772,0.00013,0,0,0,0
0.516773,0.000154,0,0,0,0
0.516773,0.000109,0,0,0,0
0.516773,7.4e-05,0,0,0,0
0.516774,0.000108,0,0,0,0
0.516774,0.000134,0,0,0,0
0.516774,0.000175,0,0,0,0
0.516774,3.1e-05,0,0,0,0
0.516775,0.000125,0,0,0,0
0.516776,0.00013,0,0,0,0
0.516779,0.000111,0,0,0,0
0.516779,0.000145,0,0,0,0
0.516782,0.000154,0,0,0,0
0.516783,4.4e-05,0,0,0,0
0.516783,0.000114,0,0,0,0
0.516784,0.000127,0,0,0,0
0.516785,5.8e-05,0,0,0,0
0.516785,0.000138,0,0,0,0
0.516785,0.000121,0,0,0,0
0.516789,0.000362,0,0,0,0
0.51679,0.000116,0,0,0,0
0.51679,0.000117,0,0,0,0
0.51679,0.000112,0,0,0,0
0.516791,6.2e-05,0,0,0,0
0.516791,4.4e-05,0,0,0,0
0.516791,0.00015,0,0,0,0
0.516791,0.000118,0,0,0,0
0.516792,0.000108,0,0,0,0
0.516793,0.000137,0,0,0,0
0.516794,0.000101,0,0,0,0
0.516794,0.000108,0,0,0,0
0.516794,0.000172,0,0,0,0
0.516795,5.2e-05,0,0,0,0
0.516796,5.7e-05,0,0,0,0
0.516796,0.00011,0,0,0,0
0.516798,5.9e-05,0,0,0,0
0.516799,0.000145,0,0,0,0
0.516799,0.000106,0,0,0,0
0.516799,0.000105,0,0,0,0
0.5168,0.000126,0,0,0,0
0.5168,0.000101,0,0,0,0
0.516803,3.6e-05,0,0,0,0
0.516803,0.000122,0,0,0,0
0.516803,3.4e-05,0,0,0,0
0.516804,0.000115,0,0,0,0
0.516804,0.000108,0,0,0,0
0.516805,0.000107,0,0,0,0
0.516805,9.5e-05,0,0,0,0
0.516805,0.000136,0,0,0,0
0.516805,3.3e-05,0,0,0,0
0.516806,3.8e-05,0,0,0,0
0.516806,0.000121,0,0,0,0
0.516807,0.000141,0,0,0,0
0.516807,5.3e-05,0,0,0,0
0.516808,3.7e-05,0,0,0,0
0.516809,3e-05,0,0,0,0
0.516809,5.2e-05,0,0,0,0
0.516809,0.000107,0,0,0,0
0.51681,0.000107,0,0,0,0
0.51681,0.000132,0,0,0,0
0.51681,0.00011,0,0,0,0
0.516811,0.000138,0,0,0,0
0.516811,0.000111,0,0,0,0
0.516812,0.000154,0,0,0,0
0.516816,0.000103,0,0,0,0
0.516817,2.2e-05,0,0,0,0
0.516818,0.000102,0,0,0,0
0.516818,0.00011,0,0,0,0
0.516818,0.000105,0,0,0,0
0.516819,0.000103,0,0,0,0
0.516819,9.5e-05,0,0,0,0
0.516821,0.000124,0,0,0,0
0.516821,8.8e-05,0,0,0,0
0.516826,0.000105,0,0,0,0
0.516826,9.7e-05,0,0,0,0
0.516828,4.8e-05,0,0,0,0
0.516828,8.5e-05,0,0,0,0
0.516828,0.000123,0,0,0,0
0.516828,0.000161,0,0,0,0
0.516829,0.000129,0,0,0,0
0.516829,8.3e-05,0,0,0,0
0.51683,4.6e-05,0,0,0,0
0.516831,1.9e-05,0,0,0,0
0.516831,8.8e-05,0,0,0,0
0.516832,3e-05,0,0,0,0
0.516834,2.1e-05,0,0,0,0
0.516834,0.000103,0,0,0,0
0.516836,4.6e-05,0,0,0,0
0.516837,5.1e-05,0,0,0,0
0.516839,2.2e-05,0,0,0,0
0.516842,4.8e-05,0,0,0,0
0.516843,0.000141,0,0,0,0
0.516843,9.1e-05,0,0,0,0
0.516845,8.2e-05,0,0,0,0
0.516846,2.6e-05,0,0,0,0
0.51685,4.5e-05,0,0,0,0
0.516856,3.2e-05,0,0,0,0
0.516856,8.2e-05,0,0,0,0
0.516865,2.8e-05,0,0,0,0
0.516865,7.7e-05,0,0,0,0
0.516867,5.3e-05,0,0,0,0
0.516871,8.2e-05,0,0,0,0
0.516876,2.3e-05,0,0,0,0
0.516877,5e-05,0,0,0,0
0.516882,8.2e-05,0,0,0,0
0.516885,7.7e-05,0,0,0,0
0.516887,7.7e-05,0,0,0,0
0.516893,3.2e-05,0,0,0,0
0.516894,4.5e-05,0,0,0,0
0.516895,9.7e-05,0,0,0,0
0.516898,4.3e-05,0,0,0,0
0.516899,8.5e-05,0,0,0,0
0.516904,0.000119,0,0,0,0
0.516906,0.000103,0,0,0,0
0.516911,8.8e-05,0,0,0,0
0.516912,8.7e-05,0,0,0,0
0.516918,4.3e-05,0,0,0,0
0.516924,0.00017,0,0,0,0
0.516925,0.000822,0,0,0,0
0.516925,4.2e-05,0,0,0,0
0.516925,4.5e-05,0,0,0,0
0.516926,0.000108,0,0,0,0
0.516926,9.6e-05,0,0,0,0
0.516927,1.6e-05,0,0,0,0
0.516927,4.5e-05,0,0,0,0
0.516927,0.000136,0,0,0,0
0.516928,9.8e-05,0,0,0,0
0.516928,0.000106,0,0,0,0
0.516929,0.000101,0,0,0,0
0.516929,4.9e-05,0,0,0,0
0.51693,9.3e-05,0,0,0,0
0.516931,4.9e-05,0,0,0,0
0.516942,5.1e-05,0,0,0,0
0.516943,4.6e-05,0,0,0,0
0.516945,2.4e-05,0,0,0,0
0.516946,3.5e-05,0,0,0,0
0.516948,2.6e-05,0,0,0,0
0.516953,1.1e-05,0,0,0,0
0.516962,0.003308,0,0,0,0
0.516962,0.000377,0,0,0,0
0.516962,9.8e-05,0,0,0,0
0.516963,5e-05,0,0,0,0
0.516963,0.000117,0,0,0,0
0.516964,5.4e-05,0,0,0,0
0.516964,9.9e-05,0,0,0,0
0.516964,4.6e-05,0,0,0,0
0.516965,5.3e-05,0,0,0,0
0.516965,2.8e-05,0,0,0,0
0.516965,4.7e-05,0,0,0,0
0.516966,0.000122,0,0,0,0
0.516966,0.000122,0,0,0,0
0.516966,0.000165,0,0,0,0
0.516967,5.6e-05,0,0,0,0
0.516968,5.1e-05,0,0,0,0
0.516968,0.000126,0,0,0,0
0.516968,2.6e-05,0,0,0,0
0.516969,0.000153,0,0,0,0
0.516969,6.5e-05,0,0,0,0
0.516969,0.000162,0,0,0,0
0.51697,0.00013,0,0,0,0
0.51697,0.000123,0,0,0,0
0.51697,6e-05,0,0,0,0
0.51697,3.5e-05,0,0,0,0
0.516971,0.000116,0,0,0,0
0.516971,0.000122,0,0,0,0
0.516971,0.000156,0,0,0,0
0.516972,3.3e-05,0,0,0,0
0.516972,6.2e-05,0,0,0,0
0.516972,0.000129,0,0,0,0
0.516972,3.9e-05,0,0,0,0
0.516973,0.000119,0,0,0,0
0.516973,0.000119,0,0,0,0
0.516973,0.000116,0,0,0,0
0.516973,0.000136,0,0,0,0
0.516974,6.3e-05,0,0,0,0
0.516975,0.000115,0,0,0,0
0.516975,0.000181,0,0,0,0
0.516976,4.3e-05,0,0,0,0
0.516976,1.9e-05,0,0,0,0
0.516976,9.3e-05,0,0,0,0
0.516976,0.000119,0,0,0,0
0.516977,0.000143,0,0,0,0
0.516977,6.2e-05,0,0,0,0
0.516978,3e-05,0,0,0,0
0.516978,0.00016,0,0,0,0
0.516978,6e-05,0,0,0,0
0.516978,6.1e-05,0,0,0,0
0.516978,5.6e-05,0,0,0,0
0.516979,0.000125,0,0,0,0
0.516979,0.000127,0,0,0,0
0.51698,7.8e-05,0,0,0,0
0.516981,4.5e-05,0,0,0,0
0.516981,0.000131,0,0,0,0
0.516981,5.7e-05,0,0,0,0
0.516982,7.9e-05,0,0,0,0
0.516983,0.000132,0,0,0,0
0.516983,1.8e-05,0,0,0,0
0.516983,0.000101,0,0,0,0
0.516984,0.000118,0,0,0,0
0.516985,5.8e-05,0,0,0,0
0.516985,0.000122,0,0,0,0
0.516986,0.000126,0,0,0,0
0.516987,5e-05,0,0,0,0
0.516987,0.000119,0,0,0,0
0.516988,0.000121,0,0,0,0
0.516988,0.000105,0,0,0,0
0.516988,3.3e-05,0,0,0,0
0.516989,0.000122,0,0,0,0
0.516991,5.4e-05,0,0,0,0
0.516991,3.5e-05,0,0,0,0
0.516991,0.000127,0,0,0,0
0.516991,2.7e-05,0,0,0,0
0.516992,0.000108,0,0,0,0
0.516993,0.000128,0,0,0,0
0.516993,0.000111,0,0,0,0
0.516994,3.9e-05,0,0,0,0
0.516995,0.000108,0,0,0,0
0.516996,5.7e-05,0,0,0,0
0.516996,0.000107,0,0,0,0
0.516997,0.000157,0,0,0,0
0.516998,0.000154,0,0,0,0
0.516998,0.000114,0,0,0,0
0.516998,3.6e-05,0,0,0,0
0.516999,0.000101,0,0,0,0
0.517,0.000109,0,0,0,0
0.517,0.00011,0,0,0,0
0.517001,0.000149,0,0,0,0
0.517002,0.000107,0,0,0,0
0.517002,0.000108,0,0,0,0
0.517003,0.000129,0,0,0,0
0.517004,0.00013,0,0,0,0
0.517004,3.4e-05,0,0,0,0
0.517005,0.00011,0,0,0,0
0.517005,0.000122,0,0,0,0
0.517006,3.8e-05,0,0,0,0
0.517006,3.4e-05,0,0,0,0
0.517007,0.000135,0,0,0,0
0.517008,9.2e-05,0,0,0,0
0.517008,3.5e-05,0,0,0,0
0.517008,2.8e-05,0,0,0,0
0.517009,0.000122,0,0,0,0
0.51701,4.2e-05,0,0,0,0
0.51701,0.00011,0,0,0,0
0.517011,6.9e-05,0,0,0,0
0.517012,5.6e-05,0,0,0,0
0.517012,0.00012,0,0,0,0
0.517013,0.000117,0,0,0,0
0.517014,0.000101,0,0,0,0
0.517015,0.000112,0,0,0,0
0.517018,5.9e-05,0,0,0,0
0.517018,0.000112,0,0,0,0
0.517019,0.000113,0,0,0,0
0.51702,2.8e-05,0,0,0,0
0.517021,7.4e-05,0,0,0,0
0.517022,4.6e-05,0,0,0,0
0.517022,3.8e-05,0,0,0,0
0.517022,0.000116,0,0,0,0
0.517022,9.6e-05,0,0,0,0
0.517022,2.7e-05,0,0,0,0
0.517023,1.8e-05,0,0,0,0
0.517023,4.2e-05,0,0,0,0
0.517024,0.000119,0,0,0,0
0.517024,0.000109,0,0,0,0
0.517025,8.9e-05,0,0,0,0
0.517025,0.000114,0,0,0,0
0.517026,8.2e-05,0,0,0,0
0.517026,8.8e-05,0,0,0,0
0.517028,0.000341,0,0,0,0
0.517028,0.000125,0,0,0,0
0.517029,2.9e-05,0,0,0,0
0.517029,4.8e-05,0,0,0,0
0.517029,3.7e-05,0,0,0,0
0.517029,0.000186,0,0,0,0
0.51703,8.7e-05,0,0,0,0
0.51703,0.000103,0,0,0,0
0.51703,0.000121,0,0,0,0
0.51703,3.8e-05,0,0,0,0
0.51703,3.7e-05,0,0,0,0
0.517031,8.9e-05,0,0,0,0
0.517031,2.7e-05,0,0,0,0
0.517032,9e-05,0,0,0,0
0.517033,6.3e-05,0,0,0,0
0.517034,3.8e-05,0,0,0,0
0.517035,2.6e-05,0,0,0,0
0.517035,8.8e-05,0,0,0,0
0.517036,8.3e-05,0,0,0,0
0.517036,0.000118,0,0,0,0
0.517037,8.7e-05,0,0,0,0
0.517038,0.000109,0,0,0,0
0.517038,0.000121,0,0,0,0
0.517039,0.000116,0,0,0,0
0.51704,0.000358,0,0,0,0
0.51704,9.6e-05,0,0,0,0
0.51704,8.8e-05,0,0,0,0
0.517041,8.6e-05,0,0,0,0
0.517042,3e-05,0,0,0,0
0.517043,2.9e-05,0,0,0,0
0.517043,0.000104,0,0,0,0
0.517044,8.1e-05,0,0,0,0
0.517044,9.9e-05,0,0,0,0
0.517045,8.9e-05,0,0,0,0
0.517045,8.6e-05,0,0,0,0
0.517046,0.000125,0,0,0,0
0.517047,2.1e-05,0,0,0,0
0.517047,8.6e-05,0,0,0,0
0.517047,4.9e-05,0,0,0,0
0.517048,2.7e-05,0,0,0,0
0.517048,0.0001,0,0,0,0
0.517049,0.000123,0,0,0,0
0.517049,0.000124,0,0,0,0
0.517049,8.5e-05,0,0,0,0
0.51705,2.1e-05,0,0,0,0
0.51705,8.2e-05,0,0,0,0
0.517051,3.3e-05,0,0,0,0
0.517055,2.4e-05,0,0,0,0
0.517056,6.7e-05,0,0,0,0
0.517056,1.4e-05,0,0,0,0
0.51706,2.8e-05,0,0,0,0
0.517061,9.1e-05,0,0,0,0
0.517061,5.6e-05,0,0,0,0
0.517062,5.6e-05,0,0,0,0
0.517075,2.2e-05,0,0,0,0
0.517076,0.000101,0,0,0,0
0.517076,2.6e-05,0,0,0,0
0.517076,1.6e-05,0,0,0,0
0.517077,4.6e-05,0,0,0,0
0.517078,4.2e-05,0,0,0,0
0.517078,4.5e-05,0,0,0,0
0.517079,0.000173,0,0,0,0
0.517079,2.1e-05,0,0,0,0
0.51708,4.5e-05,0,0,0,0
0.517082,8.4e-05,0,0,0,0
0.517085,8.1e-05,0,0,0,0
0.517086,5.1e-05,0,0,0,0
0.51709,7.3e-05,0,0,0,0
0.517093,2.7e-05,0,0,0,0
0.517097,2.1e-05,0,0,0,0
0.5171,1.9e-05,0,0,0,0
0.517102,4.5e-05,0,0,0,0
0.517102,7.1e-05,0,0,0,0
0.517105,1.9e-05,0,0,0,0
0.517107,0.000157,0,0,0,0
0.517123,4.3e-05,0,0,0,0
0.517123,4.2e-05,0,0,0,0
0.517124,2.3e-05,0,0,0,0
0.517124,4.2e-05,0,0,0,0
0.517125,2.5e-05,0,0,0,0
0.517125,4.3e-05,0,0,0,0
0.517127,1.3e-05,0,0,0,0
0.517128,6.8e-05,0,0,0,0
0.517128,4.5e-05,0,0,0,0
0.517129,9.7e-05,0,0,0,0
0.51713,2.2e-05,0,0,0,0
0.517136,4.6e-05,0,0,0,0
0.517136,4.6e-05,0,0,0,0
0.517139,8.4e-05,0,0,0,0
0.517141,4.6e-05,0,0,0,0
0.517145,5.1e-05,0,0,0,0
0.51715,4.8e-05,0,0,0,0
0.517151,2.6e-05,0,0,0,0
0.517153,0.000105,0,0,0,0
0.517155,5.2e-05,0,0,0,0
0.517155,0.000242,0,0,0,0
0.517157,4.9e-05,0,0,0,0
0.517157,3e-05,0,0,0,0
0.517166,0.000111,0,0,0,0
0.517171,1.1e-05,0,0,0,0
0.517171,4.9e-05,0,0,0,0
0.517171,5.6e-05,0,0,0,0
0.517173,4.9e-05,0,0,0,0
0.517176,0.000119,0,0,0,0
0.517177,0.000345,0,0,0,0
0.517178,0.00011,0,0,0,0
0.517178,0.000116,0,0,0,0
0.517179,0.000109,0,0,0,0
0.517179,0.000104,0,0,0,0
0.517179,0.00012,0,0,0,0
0.51718,6.1e-05,0,0,0,0
0.51718,0.000119,0,0,0,0
0.517181,0.000101,0,0,0,0
0.517181,5.1e-05,0,0,0,0
0.517181,0.000153,0,0,0,0
0.517182,0.000146,0,0,0,0
0.517182,0.000144,0,0,0,0
0.517182,0.00012,0,0,0,0
0.517183,5.2e-05,0,0,0,0
0.517184,0.000116,0,0,0,0
0.517184,0.00012,0,0,0,0
0.517184,9.8e-05,0,0,0,0
0.517185,0.000111,0,0,0,0
0.517186,5.6e-05,0,0,0,0
0.517186,5.4e-05,0,0,0,0
0.517186,3.1e-05,0,0,0,0
0.517187,0.000125,0,0,0,0
0.517188,0.000129,0,0,0,0
0.517188,0.000119,0,0,0,0
0.51719,0.000103,0,0,0,0
0.51719,6e-05,0,0,0,0
0.51719,5.8e-05,0,0,0,0
0.51719,5.8e-05,0,0,0,0
0.517191,7.1e-05,0,0,0,0
0.517192,3.9e-05,0,0,0,0
0.517192,0.000126,0,0,0,0
0.517193,4.6e-05,0,0,0,0
0.517193,5.1e-05,0,0,0,0
0.517194,5.9e-05,0,0,0,0
0.517195,0.000158,0,0,0,0
0.517195,2.1e-05,0,0,0,0
0.517195,4.6e-05,0,0,0,0
0.517196,9.6e-05,0,0,0,0
0.517196,0.000105,0,0,0,0
0.517197,0.000103,0,0,0,0
0.517198,0.000115,0,0,0,0
0.517198,8.9e-05,0,0,0,0
0.517198,9.6e-05,0,0,0,0
0.5172,2.4e-05,0,0,0,0
0.5172,6.2e-05,0,0,0,0
0.5172,8.8e-05,0,0,0,0
0.5172,0.000114,0,0,0,0
0.517201,5.4e-05,0,0,0,0
0.517202,8.8e-05,0,0,0,0
0.517202,0.000127,0,0,0,0
0.517202,4.7e-05,0,0,0,0
0.517203,0.000126,0,0,0,0
0.517203,0.000116,0,0,0,0
0.517204,6.2e-05,0,0,0,0
0.517204,2.1e-05,0,0,0,0
0.517206,4.7e-05,0,0,0,0
0.517206,6.4e-05,0,0,0,0
0.517207,8.8e-05,0,0,0,0
0.517208,4e-05,0,0,0,0
0.517208,6.2e-05,0,0,0,0
0.517209,9.5e-05,0,0,0,0
0.51721,1.9e-05,0,0,0,0
0.51721,9.7e-05,0,0,0,0
0.517211,6.6e-05,0,0,0,0
0.517211,0.000101,0,0,0,0
0.517212,9.3e-05,0,0,0,0
0.517212,0.000131,0,0,0,0
0.517213,0.000107,0,0,0,0
0.517214,9.7e-05,0,0,0,0
0.517214,2e-05,0,0,0,0
0.517215,9.5e-05,0,0,0,0
0.517216,0.0001,0,0,0,0
0.517216,0.000102,0,0,0,0
0.517217,7.6e-05,0,0,0,0
0.517218,3e-05,0,0,0,0
0.517218,9.8e-05,0,0,0,0
0.517219,2.3e-05,0,0,0,0
0.517219,0.000115,0,0,0,0
0.51722,9.8e-05,0,0,0,0
0.51722,5.7e-05,0,0,0,0
0.51722,9.6e-05,0,0,0,0
0.517221,2e-05,0,0,0,0
0.517221,3.2e-05,0,0,0,0
0.517222,8.8e-05,0,0,0,0
0.517222,0.0001,0,0,0,0
0.517222,5.2e-05,0,0,0,0
0.517223,3e-05,0,0,0,0
0.517223,0.000112,0,0,0,0
0.517224,0.000102,0,0,0,0
0.517224,0.000136,0,0,0,0
0.517225,4.8e-05,0,0,0,0
0.517226,8.7e-05,0,0,0,0
0.517227,6e-05,0,0,0,0
0.517228,0.000154,0,0,0,0
0.517228,4.9e-05,0,0,0,0
0.517229,2.8e-05,0,0,0,0
0.517229,0.000101,0,0,0,0
0.51723,3.6e-05,0,0,0,0
0.517231,8.1e-05,0,0,0,0
0.517231,9.8e-05,0,0,0,0
0.517232,0.000128,0,0,0,0
0.517233,5.1e-05,0,0,0,0
0.517234,0.000114,0,0,0,0
0.517234,3.2e-05,0,0,0,0
0.517235,5.6e-05,0,0,0,0
0.517235,9.8e-05,0,0,0,0
0.517236,8.6e-05,0,0,0,0
0.517237,5.6e-05,0,0,0,0
0.517237,5.3e-05,0,0,0,0
0.517237,5.2e-05,0,0,0,0
0.517238,9.5e-05,0,0,0,0
0.517238,0.0001,0,0,0,0
0.517239,9.1e-05,0,0,0,0
0.517239,9.1e-05,0,0,0,0
0.517241,2.7e-05,0,0,0,0
0.517241,4.3e-05,0,0,0,0
0.517241,4.9e-05,0,0,0,0
0.517241,0.000124,0,0,0,0
0.517242,0.00011,0,0,0,0
0.517242,3.1e-05,0,0,0,0
0.517243,9.1e-05,0,0,0,0
0.517243,1.9e-05,0,0,0,0
0.517244,6.3e-05,0,0,0,0
0.517244,0.000136,0,0,0,0
0.517246,6.6e-05,0,0,0,0
0.517246,5.7e-05,0,0,0,0
0.517246,8.4e-05,0,0,0,0
0.517246,9.8e-05,0,0,0,0
0.517247,0.000147,0,0,0,0
0.517247,5.4e-05,0,0,0,0
0.517248,3.3e-05,0,0,0,0
0.517248,8.8e-05,0,0,0,0
0.517248,5.9e-05,0,0,0,0
0.517249,3.2e-05,0,0,0,0
0.517249,9.3e-05,0,0,0,0
0.51725,8.5e-05,0,0,0,0
0.51725,2.7e-05,0,0,0,0
0.517251,4.4e-05,0,0,0,0
0.517251,4.9e-05,0,0,0,0
0.517252,9.7e-05,0,0,0,0
0.517253,5e-05,0,0,0,0
0.517253,3.1e-05,0,0,0,0
0.517253,2.3e-05,0,0,0,0
0.517254,8.9e-05,0,0,0,0
0.517254,3.9e-05,0,0,0,0
0.517254,5.6e-05,0,0,0,0
0.517255,3.8e-05,0,0,0,0
0.517255,8.4e-05,0,0,0,0
0.517255,4e-05,0,0,0,0
0.517257,0.000435,0,0,0,0
0.517257,6.9e-05,0,0,0,0
0.517257,4.9e-05,0,0,0,0
0.517257,3.6e-05,0,0,0,0
0.517257,2.1e-05,0,0,0,0
0.517258,8.1e-05,0,0,0,0
0.517258,8.5e-05,0,0,0,0
0.517259,2e-05,0,0,0,0
0.517261,8e-05,0,0,0,0
0.517261,3e-05,0,0,0,0
0.517264,2.9e-05,0,0,0,0
0.517268,9.9e-05,0,0,0,0
0.51727,4.7e-05,0,0,0,0
0.51727,8.5e-05,0,0,0,0
0.517271,4e-05,0,0,0,0
0.517272,1.8e-05,0,0,0,0
0.517272,7.5e-05,0,0,0,0
0.517275,0.000398,0,0,0,0
0.517275,9.1e-05,0,0,0,0
0.517276,5.1e-05,0,0,0,0
0.517276,5e-05,0,0,0,0
0.517277,7.8e-05,0,0,0,0
0.517278,7.8e-05,0,0,0,0
0.517279,7.2e-05,0,0,0,0
0.517279,4.7e-05,0,0,0,0
0.517281,2.6e-05,0,0,0,0
0.517287,0.000116,0,0,0,0
0.517289,0.000166,0,0,0,0
0.51729,4.5e-05,0,0,0,0
0.517292,2.9e-05,0,0,0,0
0.517296,4.5e-05,0,0,0,0
0.517296,0.000186,0,0,0,0
0.517297,0.0001,0,0,0,0
0.517297,0.000107,0,0,0,0
0.517299,8.8e-05,0,0,0,0
0.5173,8.3e-05,0,0,0,0
0.5173,9.2e-05,0,0,0,0
0.5173,8.4e-05,0,0,0,0
0.517302,7.3e-05,0,0,0,0
0.517303,8.5e-05,0,0,0,0
0.517306,9.3e-05,0,0,0,0
0.517307,2.1e-05,0,0,0,0
0.517309,1.3e-05,0,0,0,0
0.517309,4.4e-05,0,0,0,0
0.517312,8.1e-05,0,0,0,0
0.517314,4.9e-05,0,0,0,0
0.517314,0.00017,0,0,0,0
0.517314,9.2e-05,0,0,0,0
0.517316,0.000107,0,0,0,0
0.517316,0.000115,0,0,0,0
0.517317,0.000112,0,0,0,0
0.517318,4.7e-05,0,0,0,0
0.517321,0.000119,0,0,0,0
0.517326,4.8e-05,0,0,0,0
0.517327,0.000168,0,0,0,0
0.517331,3.2e-05,0,0,0,0
0.517333,0.000106,0,0,0,0
0.517333,3.4e-05,0,0,0,0
0.517333,4.7e-05,0,0,0,0
0.517333,4.6e-05,0,0,0,0
0.517337,0.000106,0,0,0,0
0.517341,0.000183,0,0,0,0
0.517344,8e-05,0,0,0,0
0.517345,0.000382,0,0,0,0
0.517347,4.7e-05,0,0,0,0
0.517347,9.4e-05,0,0,0,0
0.517347,0.000165,0,0,0,0
0.517348,0.000735,0,0,0,0
0.517348,0.000164,0,0,0,0
0.517348,4.7e-05,0,0,0,0
0.517349,2.3e-05,0,0,0,0
0.517349,6e-05,0,0,0,0
0.517349,7.8e-05,0,0,0,0
0.51735,5e-05,0,0,0,0
0.51735,5.9e-05,0,0,0,0
0.51735,3.6e-05,0,0,0,0
0.51735,0.000108,0,0,0,0
0.517351,0.000133,0,0,0,0
0.517351,0.000108,0,0,0,0
0.517351,2.2e-05,0,0,0,0
0.517351,0.000133,0,0,0,0
0.517352,0.000121,0,0,0,0
0.517352,0.000119,0,0,0,0
0.517352,1.8e-05,0,0,0,0
0.517353,0.000124,0,0,0,0
0.517354,0.000175,0,0,0,0
0.517354,0.000124,0,0,0,0
0.517354,3.3e-05,0,0,0,0
0.517355,0.000111,0,0,0,0
0.517355,4e-05,0,0,0,0
0.517355,0.000127,0,0,0,0
0.517356,5.2e-05,0,0,0,0
0.517356,0.000115,0,0,0,0
0.517356,0.000107,0,0,0,0
0.517356,0.000128,0,0,0,0
