start,duration,threads_x,threads_y,threads_z
0.549947,3e-05,512.0,1.0,1.0
0.549947,0.000234,2560.0,1.0,1.0
0.549947,5.7e-05,1024.0,1.0,1.0
0.549948,2.4e-05,512.0,1.0,1.0
0.549948,0.00015,1536.0,1.0,1.0
0.549949,0.000169,1536.0,1.0,1.0
0.549949,3.4e-05,512.0,1.0,1.0
0.54995,1.6e-05,256.0,1.0,1.0
0.54995,2e-05,256.0,1.0,1.0
0.54995,5e-05,1024.0,1.0,1.0
0.549951,0.000184,2048.0,1.0,1.0
0.549951,0.000218,2048.0,1.0,1.0
0.549951,1.3e-05,128.0,1.0,1.0
0.549951,1.6e-05,16.0,1.0,1.0
0.549951,1.7e-05,256.0,1.0,1.0
0.549952,0.000246,2560.0,1.0,1.0
0.549952,0.000195,2048.0,1.0,1.0
0.549952,0.000151,2048.0,1.0,1.0
0.549952,0.000243,2048.0,1.0,1.0
0.549953,0.000115,1024.0,1.0,1.0
0.549953,3.4e-05,512.0,1.0,1.0
0.549953,0.000213,2560.0,1.0,1.0
0.549954,0.000184,1024.0,1.0,1.0
0.549954,5.8e-05,1024.0,1.0,1.0
0.549954,1.5e-05,128.0,1.0,1.0
0.549955,0.000177,2560.0,1.0,1.0
0.549955,0.000365,64.0,1.0,1.0
0.549955,0.000211,2560.0,1.0,1.0
0.549956,2.6e-05,64.0,1.0,1.0
0.549957,2.3e-05,256.0,1.0,1.0
0.549958,4.7e-05,512.0,1.0,1.0
0.549958,0.00011,1024.0,1.0,1.0
0.549958,0.000193,1536.0,1.0,1.0
0.549959,3.2e-05,256.0,1.0,1.0
0.549959,3.7e-05,512.0,1.0,1.0
0.54996,0.000239,1536.0,1.0,1.0
0.54996,0.000268,1536.0,1.0,1.0
0.549961,0.000183,1536.0,1.0,1.0
0.549961,3.5e-05,512.0,1.0,1.0
0.549962,0.00021,4096.0,1.0,1.0
0.549962,0.000299,3072.0,1.0,1.0
0.549963,7e-05,1024.0,1.0,1.0
0.549964,5.4e-05,1024.0,1.0,1.0
0.549964,0.000312,1536.0,1.0,1.0
0.549964,0.000227,2048.0,1.0,1.0
0.549965,0.00024,6656.0,1.0,1.0
0.549965,0.000211,1536.0,1.0,1.0
0.549965,0.000203,256.0,1.0,1.0
0.549965,0.000259,6144.0,1.0,1.0
0.549966,0.000257,2048.0,1.0,1.0
0.549966,0.000152,1024.0,1.0,1.0
0.549967,2.6e-05,64.0,1.0,1.0
0.549967,0.000306,1024.0,1.0,1.0
0.549968,6.6e-05,1024.0,1.0,1.0
0.549968,5.7e-05,1024.0,1.0,1.0
0.549969,3.8e-05,512.0,1.0,1.0
0.54997,0.000188,3072.0,1.0,1.0
0.54997,0.000227,3584.0,1.0,1.0
0.54997,0.000199,11264.0,1.0,1.0
0.549971,0.000228,2560.0,1.0,1.0
0.549971,0.0002,1536.0,1.0,1.0
0.549973,3.8e-05,512.0,1.0,1.0
0.549973,4.1e-05,512.0,1.0,1.0
0.549973,6.7e-05,1024.0,1.0,1.0
0.549973,0.000342,5632.0,1.0,1.0
0.549974,0.000192,22016.0,1.0,1.0
0.549975,5.9e-05,1024.0,1.0,1.0
0.549975,0.000195,5632.0,1.0,1.0
0.549976,0.000299,4096.0,1.0,1.0
0.549977,0.000195,3072.0,1.0,1.0
0.549977,0.000192,1536.0,1.0,1.0
0.549978,6.2e-05,1024.0,1.0,1.0
0.549978,5.5e-05,512.0,1.0,1.0
0.549979,3.8e-05,512.0,1.0,1.0
0.54998,0.000223,2560.0,1.0,1.0
0.549981,0.000184,2048.0,1.0,1.0
0.549982,0.000319,1536.0,1.0,1.0
0.549982,0.000183,1536.0,1.0,1.0
0.549983,0.000198,15872.0,1.0,1.0
0.549983,0.000213,1536.0,1.0,1.0
0.549984,0.000248,3584.0,1.0,1.0
0.549984,0.000315,2560.0,1.0,1.0
0.549985,0.000262,2048.0,1.0,1.0
0.549986,0.000193,4608.0,1.0,1.0
0.549986,0.000269,13312.0,1.0,1.0
0.549987,0.000309,3072.0,1.0,1.0
0.549988,0.000215,2560.0,1.0,1.0
0.549988,0.000316,5120.0,1.0,1.0
0.549989,6.5e-05,1024.0,1.0,1.0
0.54999,0.000243,12800.0,1.0,1.0
0.549992,0.000312,2048.0,1.0,1.0
0.549992,0.000145,1024.0,1.0,1.0
0.549993,0.000288,10752.0,1.0,1.0
0.549993,0.000222,9728.0,1.0,1.0
0.549994,0.000214,2048.0,1.0,1.0
0.549995,0.000302,1536.0,1.0,1.0
0.549996,0.000229,1536.0,1.0,1.0
0.549997,0.000251,1536.0,1.0,1.0
0.549998,0.000234,23552.0,1.0,1.0
0.549999,5.5e-05,512.0,1.0,1.0
0.55,6.1e-05,1024.0,1.0,1.0
0.550001,0.0002,10752.0,1.0,1.0
0.550001,0.000314,1536.0,1.0,1.0
0.550002,0.000163,32.0,1.0,1.0
0.550002,6.6e-05,128.0,1.0,1.0
0.550003,0.000249,32.0,1.0,1.0
0.550003,0.000247,2048.0,1.0,1.0
0.550004,5e-05,512.0,1.0,1.0
0.550005,0.000269,1536.0,1.0,1.0
0.550005,0.000246,1536.0,1.0,1.0
0.550005,0.000307,17408.0,1.0,1.0
0.550006,0.000217,6144.0,1.0,1.0
0.550008,0.000206,2560.0,1.0,1.0
0.550008,0.000356,214016.0,1.0,1.0
0.55001,0.000242,1024.0,1.0,1.0
0.550012,5.5e-05,1024.0,1.0,1.0
0.550015,5.2e-05,1024.0,1.0,1.0
0.550015,4.7e-05,256.0,1.0,1.0
0.550017,8.4e-05,1024.0,1.0,1.0
0.550026,5.7e-05,1024.0,1.0,1.0
0.550028,5.3e-05,1024.0,1.0,1.0
0.55003,6.4e-05,1024.0,1.0,1.0
0.55004,0.000314,1536.0,1.0,1.0
0.550041,0.000262,2048.0,1.0,1.0
0.550043,4.1e-05,256.0,1.0,1.0
0.550043,0.000308,3072.0,1.0,1.0
0.550048,2.8e-05,32.0,1.0,1.0
0.55005,6.9e-05,1024.0,1.0,1.0
0.550052,0.000199,2048.0,1.0,1.0
0.550056,8.2e-05,1024.0,1.0,1.0
0.550056,0.000695,605184.0,1.0,1.0
0.550058,5.8e-05,1024.0,1.0,1.0
0.550061,0.000293,2048.0,1.0,1.0
0.550062,0.000202,15360.0,1.0,1.0
0.550064,0.000211,1536.0,1.0,1.0
0.550069,0.000267,1536.0,1.0,1.0
0.55007,0.000282,3584.0,1.0,1.0
0.550073,3.4e-05,16.0,1.0,1.0
0.550077,0.000254,1536.0,1.0,1.0
0.550081,5.1e-05,128.0,1.0,1.0
0.550084,5.3e-05,512.0,1.0,1.0
0.550084,6.8e-05,1024.0,1.0,1.0
0.550085,3.2e-05,128.0,1.0,1.0
0.550085,0.00025,1536.0,1.0,1.0
0.550085,0.000285,4608.0,1.0,1.0
0.550086,0.00027,2048.0,1.0,1.0
0.550086,6.7e-05,1024.0,1.0,1.0
0.550086,3.8e-05,256.0,1.0,1.0
0.550088,0.000244,1536.0,1.0,1.0
0.550089,0.000201,2560.0,1.0,1.0
0.55009,0.000266,1536.0,1.0,1.0
0.550094,0.000227,1536.0,1.0,1.0
0.550094,0.000276,1536.0,1.0,1.0
0.550095,0.000243,1536.0,1.0,1.0
0.550096,0.000264,3584.0,1.0,1.0
0.550102,0.000248,1536.0,1.0,1.0
0.550103,0.000254,2048.0,1.0,1.0
0.550105,0.000254,9728.0,1.0,1.0
0.550106,0.000267,3072.0,1.0,1.0
0.550107,0.000215,2048.0,1.0,1.0
0.550107,0.000211,3072.0,1.0,1.0
0.550109,0.000244,3072.0,1.0,1.0
0.550112,0.000246,1536.0,1.0,1.0
0.550116,5.6e-05,1024.0,1.0,1.0
0.550116,0.000239,1536.0,1.0,1.0
0.55012,5.2e-05,1024.0,1.0,1.0
0.550123,0.000249,2560.0,1.0,1.0
0.550123,0.000243,1536.0,1.0,1.0
0.550126,7.1e-05,1024.0,1.0,1.0
0.550126,0.00022,1536.0,1.0,1.0
0.550126,0.000231,10752.0,1.0,1.0
0.550127,4.7e-05,512.0,1.0,1.0
0.550128,5.1e-05,1024.0,1.0,1.0
0.550129,0.000235,4096.0,1.0,1.0
0.55013,6.2e-05,1024.0,1.0,1.0
0.550136,0.00023,1536.0,1.0,1.0
0.550137,6.5e-05,1024.0,1.0,1.0
0.550138,6.8e-05,1024.0,1.0,1.0
0.550139,0.000225,2560.0,1.0,1.0
0.55014,8e-05,1024.0,1.0,1.0
0.55014,0.000205,1536.0,1.0,1.0
0.550141,3.8e-05,512.0,1.0,1.0
0.550142,0.00022,4608.0,1.0,1.0
0.550147,5.8e-05,1024.0,1.0,1.0
0.550147,0.000201,2560.0,1.0,1.0
0.550148,3.8e-05,512.0,1.0,1.0
0.550151,0.000204,1536.0,1.0,1.0
0.550152,0.000203,1536.0,1.0,1.0
0.550154,0.000219,6656.0,1.0,1.0
0.550156,3.6e-05,256.0,1.0,1.0
0.550157,4.6e-05,512.0,1.0,1.0
0.550157,5.6e-05,1024.0,1.0,1.0
0.550159,6.1e-05,1024.0,1.0,1.0
0.550161,7.3e-05,1024.0,1.0,1.0
0.550161,0.00021,2048.0,1.0,1.0
0.550164,0.000225,6656.0,1.0,1.0
0.550192,0.000213,411136.0,1.0,1.0
0.550199,0.000198,1536.0,1.0,1.0
0.5502,0.000191,13824.0,1.0,1.0
0.550204,0.00017,2048.0,1.0,1.0
0.550206,6.7e-05,1024.0,1.0,1.0
0.550207,0.000167,1536.0,1.0,1.0
0.550217,0.000175,1536.0,1.0,1.0
0.550222,7.2e-05,1024.0,1.0,1.0
0.550222,7.4e-05,1024.0,1.0,1.0
0.550222,4.4e-05,128.0,1.0,1.0
0.550225,0.000174,2048.0,1.0,1.0
0.550231,0.000153,1536.0,1.0,1.0
0.550231,0.000165,2048.0,1.0,1.0
0.550235,6.6e-05,1024.0,1.0,1.0
0.550237,6.1e-05,1024.0,1.0,1.0
0.550247,4.6e-05,16.0,1.0,1.0
0.550252,5.8e-05,512.0,1.0,1.0
0.550261,7.9e-05,1024.0,1.0,1.0
0.550262,6.8e-05,512.0,1.0,1.0
0.550265,3.6e-05,256.0,1.0,1.0
0.550284,0.000175,241152.0,1.0,1.0
0.550287,5.5e-05,64.0,1.0,1.0
0.550288,5.7e-05,512.0,1.0,1.0
0.550292,5.3e-05,1024.0,1.0,1.0
0.550292,5.8e-05,1024.0,1.0,1.0
0.550303,0.000128,1536.0,1.0,1.0
0.550312,4.8e-05,1024.0,1.0,1.0
0.550312,3.7e-05,512.0,1.0,1.0
0.550313,3.4e-05,512.0,1.0,1.0
0.550314,9.8e-05,1536.0,1.0,1.0
0.550315,3.3e-05,512.0,1.0,1.0
0.550324,9.2e-05,1536.0,1.0,1.0
0.550328,4.6e-05,1024.0,1.0,1.0
0.550328,5e-05,1024.0,1.0,1.0
0.550331,0.000115,3072.0,1.0,1.0
0.550342,4.8e-05,1024.0,1.0,1.0
0.55035,4.2e-05,1024.0,1.0,1.0
0.55035,1.5e-05,256.0,1.0,1.0
0.550351,8.9e-05,2560.0,1.0,1.0
0.550352,2.5e-05,512.0,1.0,1.0
0.550352,4e-05,1024.0,1.0,1.0
0.550352,4.1e-05,1024.0,1.0,1.0
0.550353,2.3e-05,512.0,1.0,1.0
0.550354,4.8e-05,1024.0,1.0,1.0
0.550354,2e-05,256.0,1.0,1.0
0.550365,0.000161,3072.0,1.0,1.0
0.550365,0.00022,1024.0,1.0,1.0
0.550369,0.000186,1536.0,1.0,1.0
0.55037,6.5e-05,1024.0,1.0,1.0
0.550371,0.000172,2048.0,1.0,1.0
0.550371,4.2e-05,1024.0,1.0,1.0
0.550371,0.000185,1536.0,1.0,1.0
0.550372,4.4e-05,1024.0,1.0,1.0
0.550372,0.000149,2048.0,1.0,1.0
0.550373,0.000173,1536.0,1.0,1.0
0.550373,4.3e-05,512.0,1.0,1.0
0.550374,5.4e-05,1024.0,1.0,1.0
0.550374,5e-05,1024.0,1.0,1.0
0.550374,0.00018,2048.0,1.0,1.0
0.550374,2.7e-05,512.0,1.0,1.0
0.550375,6.1e-05,1024.0,1.0,1.0
0.550375,0.0001,1024.0,1.0,1.0
0.550376,1.8e-05,256.0,1.0,1.0
0.550376,5e-05,1024.0,1.0,1.0
0.550376,3.3e-05,256.0,1.0,1.0
0.550377,2e-05,256.0,1.0,1.0
0.550377,6.4e-05,1024.0,1.0,1.0
0.550377,1.7e-05,128.0,1.0,1.0
0.550377,0.000226,4096.0,1.0,1.0
0.550378,2.7e-05,512.0,1.0,1.0
0.550378,1.6e-05,128.0,1.0,1.0
0.550379,4.7e-05,1024.0,1.0,1.0
0.550379,4.7e-05,1024.0,1.0,1.0
0.550379,0.000202,4608.0,1.0,1.0
0.550379,4.9e-05,1024.0,1.0,1.0
0.55038,5.5e-05,1024.0,1.0,1.0
0.550381,0.000203,1536.0,1.0,1.0
0.550381,5.4e-05,1024.0,1.0,1.0
0.550381,0.000239,3072.0,1.0,1.0
0.550382,6.1e-05,1024.0,1.0,1.0
0.550383,1.8e-05,32.0,1.0,1.0
0.550383,5.2e-05,1024.0,1.0,1.0
0.550383,0.000182,1536.0,1.0,1.0
0.550383,0.000211,2560.0,1.0,1.0
0.550383,0.000184,11776.0,1.0,1.0
0.550384,2.8e-05,128.0,1.0,1.0
0.550385,0.000172,2048.0,1.0,1.0
0.550385,0.000216,1536.0,1.0,1.0
0.550386,0.000147,2560.0,1.0,1.0
0.550387,4.6e-05,1024.0,1.0,1.0
0.550388,0.00016,4096.0,1.0,1.0
0.550389,0.000189,1536.0,1.0,1.0
0.550389,4.9e-05,1024.0,1.0,1.0
0.550389,8.4e-05,1024.0,1.0,1.0
0.55039,0.000219,1536.0,1.0,1.0
0.55039,0.00018,5632.0,1.0,1.0
0.550391,0.001446,256.0,1.0,1.0
0.550391,0.000244,9216.0,1.0,1.0
0.550392,0.000252,2048.0,1.0,1.0
0.550392,5.9e-05,1024.0,1.0,1.0
0.550392,2.1e-05,256.0,1.0,1.0
0.550393,5.9e-05,1024.0,1.0,1.0
0.550393,2.3e-05,256.0,1.0,1.0
0.550393,3.2e-05,512.0,1.0,1.0
0.550394,2e-05,256.0,1.0,1.0
0.550394,5.7e-05,1024.0,1.0,1.0
0.550394,0.000198,1536.0,1.0,1.0
0.550396,5.9e-05,1024.0,1.0,1.0
0.550396,7.7e-05,1024.0,1.0,1.0
0.550396,0.000215,1536.0,1.0,1.0
0.550396,0.000196,2048.0,1.0,1.0
0.550397,0.000163,1024.0,1.0,1.0
0.550397,0.000206,1536.0,1.0,1.0
0.550398,4.9e-05,1024.0,1.0,1.0
0.550398,0.000176,4608.0,1.0,1.0
0.550399,0.000102,1024.0,1.0,1.0
0.550399,0.000153,1024.0,1.0,1.0
0.5504,0.000258,4608.0,1.0,1.0
0.5504,9.2e-05,1024.0,1.0,1.0
0.550401,6e-05,1024.0,1.0,1.0
0.550401,6e-05,1024.0,1.0,1.0
0.550401,0.0002,1536.0,1.0,1.0
0.550402,0.000192,1536.0,1.0,1.0
0.550402,2.5e-05,16.0,1.0,1.0
0.550403,3.3e-05,512.0,1.0,1.0
0.550404,0.000249,5632.0,1.0,1.0
0.550404,0.000241,2048.0,1.0,1.0
0.550405,6.7e-05,1024.0,1.0,1.0
0.550406,0.000269,1536.0,1.0,1.0
0.550406,6.7e-05,1024.0,1.0,1.0
0.550406,0.000394,2048.0,1.0,1.0
0.550407,0.000215,6144.0,1.0,1.0
0.550408,0.000157,1024.0,1.0,1.0
0.550408,5.3e-05,512.0,1.0,1.0
0.550409,0.000254,1536.0,1.0,1.0
0.550409,8.5e-05,1024.0,1.0,1.0
0.55041,6.5e-05,1024.0,1.0,1.0
0.55041,0.000266,3072.0,1.0,1.0
0.55041,0.000297,10240.0,1.0,1.0
0.550411,8.6e-05,1024.0,1.0,1.0
0.550412,8.5e-05,64.0,1.0,1.0
0.550412,0.000207,11776.0,1.0,1.0
0.550413,0.000293,2560.0,1.0,1.0
0.550414,5.9e-05,1024.0,1.0,1.0
0.550414,2.6e-05,256.0,1.0,1.0
0.550415,2.4e-05,128.0,1.0,1.0
0.550415,0.000275,4096.0,1.0,1.0
0.550416,8.1e-05,1024.0,1.0,1.0
0.550416,0.000252,4608.0,1.0,1.0
0.550417,0.000267,4096.0,1.0,1.0
0.550418,0.000212,4608.0,1.0,1.0
0.550418,2.8e-05,256.0,1.0,1.0
0.550419,0.000234,8704.0,1.0,1.0
0.550419,0.000232,12288.0,1.0,1.0
0.55042,0.000172,64.0,1.0,1.0
0.550421,7.2e-05,512.0,1.0,1.0
0.550421,0.00032,2048.0,1.0,1.0
0.550422,0.000233,1536.0,1.0,1.0
0.550422,5e-05,512.0,1.0,1.0
0.550422,5e-05,512.0,1.0,1.0
0.550423,9.4e-05,1024.0,1.0,1.0
0.550423,2.3e-05,32.0,1.0,1.0
0.550424,0.000244,1536.0,1.0,1.0
0.550425,0.0001,1024.0,1.0,1.0
0.550425,8.5e-05,1024.0,1.0,1.0
0.550426,0.000351,2048.0,1.0,1.0
0.550426,0.000207,5120.0,1.0,1.0
0.550427,0.000272,5632.0,1.0,1.0
0.550427,9.3e-05,1024.0,1.0,1.0
0.550428,6.9e-05,512.0,1.0,1.0
0.550429,5.5e-05,512.0,1.0,1.0
0.550429,0.000229,1024.0,1.0,1.0
0.550429,0.000306,17408.0,1.0,1.0
0.55043,0.000122,1024.0,1.0,1.0
0.55043,8.5e-05,1024.0,1.0,1.0
0.55043,9e-05,1024.0,1.0,1.0
0.550431,0.000231,2560.0,1.0,1.0
0.550431,0.000277,6656.0,1.0,1.0
0.550432,0.00015,1024.0,1.0,1.0
0.550432,0.000359,3584.0,1.0,1.0
0.550433,0.00027,2048.0,1.0,1.0
0.550433,2.2e-05,128.0,1.0,1.0
0.550434,0.000268,21504.0,1.0,1.0
0.550435,0.000332,193024.0,1.0,1.0
0.550436,3.9e-05,256.0,1.0,1.0
0.550441,0.00033,2560.0,1.0,1.0
0.550441,6.6e-05,1024.0,1.0,1.0
0.550444,9.9e-05,1024.0,1.0,1.0
0.550445,7e-05,1024.0,1.0,1.0
0.550445,5.6e-05,512.0,1.0,1.0
0.550445,0.000283,2048.0,1.0,1.0
0.550449,0.000305,2048.0,1.0,1.0
0.550449,5.2e-05,256.0,1.0,1.0
0.55045,0.000236,2560.0,1.0,1.0
0.550451,0.000303,2048.0,1.0,1.0
0.55046,0.000314,2048.0,1.0,1.0
0.550461,0.000284,1536.0,1.0,1.0
0.550468,0.000149,1024.0,1.0,1.0
0.550469,0.000296,3584.0,1.0,1.0
0.55047,0.000285,2560.0,1.0,1.0
0.550472,0.000276,1536.0,1.0,1.0
0.550473,4.9e-05,512.0,1.0,1.0
0.550474,0.000309,1536.0,1.0,1.0
0.550477,3.8e-05,256.0,1.0,1.0
0.550486,5.3e-05,1024.0,1.0,1.0
0.550492,3.9e-05,64.0,1.0,1.0
0.550499,4.6e-05,512.0,1.0,1.0
0.550501,5.5e-05,1024.0,1.0,1.0
0.550509,0.000303,2048.0,1.0,1.0
0.550511,7.1e-05,1024.0,1.0,1.0
0.550511,7.1e-05,1024.0,1.0,1.0
0.550512,4.7e-05,512.0,1.0,1.0
0.550515,0.000204,1536.0,1.0,1.0
0.550516,0.000245,1536.0,1.0,1.0
0.550519,0.000119,32.0,1.0,1.0
0.550526,0.000293,5632.0,1.0,1.0
0.550529,0.000109,1024.0,1.0,1.0
0.550529,6.2e-05,1024.0,1.0,1.0
0.55053,0.000286,2048.0,1.0,1.0
0.550532,0.000341,50688.0,1.0,1.0
0.550533,0.000252,4096.0,1.0,1.0
0.550539,6e-05,1024.0,1.0,1.0
0.550542,0.000293,3584.0,1.0,1.0
0.550544,0.000199,7168.0,1.0,1.0
0.550546,0.000318,84480.0,1.0,1.0
0.550547,9.1e-05,8.0,1.0,1.0
0.550548,7e-05,64.0,1.0,1.0
0.550548,0.000254,3072.0,1.0,1.0
0.550548,7.1e-05,1024.0,1.0,1.0
0.550548,0.000252,1536.0,1.0,1.0
0.550552,3e-05,128.0,1.0,1.0
0.550552,0.000251,2048.0,1.0,1.0
0.550555,4.8e-05,128.0,1.0,1.0
0.550556,0.000201,1536.0,1.0,1.0
0.550558,0.000254,6144.0,1.0,1.0
0.550561,0.000296,3584.0,1.0,1.0
0.550561,0.000285,9728.0,1.0,1.0
0.550564,4e-05,128.0,1.0,1.0
0.550564,0.000226,2560.0,1.0,1.0
0.550564,0.000228,2560.0,1.0,1.0
0.550566,0.000267,1536.0,1.0,1.0
0.550567,0.000276,2560.0,1.0,1.0
0.550568,0.000235,10752.0,1.0,1.0
0.550571,0.000148,1024.0,1.0,1.0
0.550571,0.00054,385024.0,1.0,1.0
0.550572,5.7e-05,512.0,1.0,1.0
0.550573,0.000159,1024.0,1.0,1.0
0.550577,0.000225,4096.0,1.0,1.0
0.550579,0.000133,1024.0,1.0,1.0
0.550581,0.000203,1536.0,1.0,1.0
0.550581,0.000228,1536.0,1.0,1.0
0.550582,0.000291,1536.0,1.0,1.0
0.550584,5e-05,128.0,1.0,1.0
0.550586,0.000271,1536.0,1.0,1.0
0.550589,0.000204,1536.0,1.0,1.0
0.550589,6.1e-05,512.0,1.0,1.0
0.55059,0.000179,512.0,1.0,1.0
0.55059,0.00025,1536.0,1.0,1.0
0.550592,0.000228,1536.0,1.0,1.0
0.550594,0.000224,12288.0,1.0,1.0
0.550594,0.000154,256.0,1.0,1.0
0.550596,0.000205,1536.0,1.0,1.0
0.550599,5.8e-05,512.0,1.0,1.0
0.5506,0.000117,256.0,1.0,1.0
0.550602,7.8e-05,256.0,1.0,1.0
0.550602,0.000254,3584.0,1.0,1.0
0.550607,0.0003,6656.0,1.0,1.0
0.550609,0.000254,1024.0,1.0,1.0
0.550612,7.1e-05,1024.0,1.0,1.0
0.550613,7.4e-05,1024.0,1.0,1.0
0.550614,0.000244,8192.0,1.0,1.0
0.55062,0.000283,1024.0,1.0,1.0
0.55062,9.8e-05,512.0,1.0,1.0
0.550623,6e-05,1024.0,1.0,1.0
0.550623,0.000277,3584.0,1.0,1.0
0.55063,5.8e-05,1024.0,1.0,1.0
0.55063,0.000266,2560.0,1.0,1.0
0.55063,0.00029,2048.0,1.0,1.0
0.550632,0.000231,8192.0,1.0,1.0
0.550633,0.000235,1536.0,1.0,1.0
0.550634,0.000193,1536.0,1.0,1.0
0.550634,2.7e-05,256.0,1.0,1.0
0.550634,6.6e-05,1024.0,1.0,1.0
0.550634,0.000236,2048.0,1.0,1.0
0.550638,6.2e-05,1024.0,1.0,1.0
0.550641,4.2e-05,128.0,1.0,1.0
0.550643,0.00019,1536.0,1.0,1.0
0.550644,0.000257,2048.0,1.0,1.0
0.550645,0.000324,4096.0,1.0,1.0
0.550647,0.000285,6656.0,1.0,1.0
0.550648,0.000192,3584.0,1.0,1.0
0.55065,7.1e-05,1024.0,1.0,1.0
0.550652,0.000286,94720.0,1.0,1.0
0.550655,0.000141,1024.0,1.0,1.0
0.550656,0.000272,1536.0,1.0,1.0
0.550659,0.000346,1024.0,1.0,1.0
0.55066,3.9e-05,64.0,1.0,1.0
0.550661,0.000278,4096.0,1.0,1.0
0.550662,0.00024,3072.0,1.0,1.0
0.550664,3.3e-05,128.0,1.0,1.0
0.550666,5.9e-05,1024.0,1.0,1.0
0.550666,3.2e-05,256.0,1.0,1.0
0.550668,0.000251,1536.0,1.0,1.0
0.55067,0.000374,314368.0,1.0,1.0
0.550672,5.2e-05,512.0,1.0,1.0
0.550676,0.000227,1536.0,1.0,1.0
0.550677,0.000222,3072.0,1.0,1.0
0.550679,0.000287,1536.0,1.0,1.0
0.550679,0.000179,1536.0,1.0,1.0
0.550683,0.000244,1536.0,1.0,1.0
0.550685,6.7e-05,1024.0,1.0,1.0
0.550688,0.000123,1024.0,1.0,1.0
0.550689,0.000228,2560.0,1.0,1.0
0.550693,0.000106,1024.0,1.0,1.0
0.550693,5.5e-05,512.0,1.0,1.0
0.550693,0.000299,4096.0,1.0,1.0
0.550695,0.000276,2048.0,1.0,1.0
0.550697,5.5e-05,1024.0,1.0,1.0
0.550697,0.000157,128.0,1.0,1.0
0.550699,0.000281,17920.0,1.0,1.0
0.5507,0.000283,8192.0,1.0,1.0
0.550704,0.000287,2048.0,1.0,1.0
0.550707,6.4e-05,1024.0,1.0,1.0
0.550708,3.4e-05,128.0,1.0,1.0
0.550709,0.000235,3584.0,1.0,1.0
0.550713,0.000256,1536.0,1.0,1.0
0.550715,0.000288,1536.0,1.0,1.0
0.550719,0.000303,2048.0,1.0,1.0
0.55072,6.5e-05,1024.0,1.0,1.0
0.550721,6.4e-05,1024.0,1.0,1.0
0.550721,0.000214,2048.0,1.0,1.0
0.550721,0.00023,2560.0,1.0,1.0
0.550722,0.00028,5120.0,1.0,1.0
0.550731,0.000268,3584.0,1.0,1.0
0.550732,0.00027,1024.0,1.0,1.0
0.550733,6.5e-05,1024.0,1.0,1.0
0.550735,0.000227,6144.0,1.0,1.0
0.550736,4.1e-05,512.0,1.0,1.0
0.550738,0.000264,1024.0,1.0,1.0
0.55074,6.6e-05,1024.0,1.0,1.0
0.55074,0.000254,2048.0,1.0,1.0
0.55074,0.000231,12288.0,1.0,1.0
0.550744,0.000251,1536.0,1.0,1.0
0.550748,6.3e-05,1024.0,1.0,1.0
0.550748,5.8e-05,1024.0,1.0,1.0
0.550749,4.9e-05,512.0,1.0,1.0
0.55075,0.000211,2048.0,1.0,1.0
0.55075,3.9e-05,256.0,1.0,1.0
0.550751,9.6e-05,512.0,1.0,1.0
0.550753,6.1e-05,1024.0,1.0,1.0
0.550754,0.000257,3072.0,1.0,1.0
0.550757,0.000283,49664.0,1.0,1.0
0.55076,0.000297,98816.0,1.0,1.0
0.550763,6.6e-05,1024.0,1.0,1.0
0.550767,6.2e-05,1024.0,1.0,1.0
0.550767,0.000196,1536.0,1.0,1.0
0.550767,0.000247,3072.0,1.0,1.0
0.550768,0.000278,1536.0,1.0,1.0
0.550769,3.4e-05,256.0,1.0,1.0
0.55077,0.000274,4608.0,1.0,1.0
0.550772,2.6e-05,128.0,1.0,1.0
0.550772,0.000201,1536.0,1.0,1.0
0.550772,3.4e-05,256.0,1.0,1.0
0.550773,0.000231,3072.0,1.0,1.0
0.550776,0.000195,1536.0,1.0,1.0
0.550779,0.000286,1536.0,1.0,1.0
0.550779,6.8e-05,512.0,1.0,1.0
0.55078,0.00027,1024.0,1.0,1.0
0.550781,4e-05,512.0,1.0,1.0
0.550781,8.8e-05,1024.0,1.0,1.0
0.550781,7.3e-05,1024.0,1.0,1.0
0.550782,4.7e-05,512.0,1.0,1.0
0.550782,0.000285,3072.0,1.0,1.0
0.550782,0.000289,3072.0,1.0,1.0
0.550785,5.2e-05,512.0,1.0,1.0
0.550786,5.8e-05,1024.0,1.0,1.0
0.550786,0.000339,14848.0,1.0,1.0
0.550787,0.000261,1536.0,1.0,1.0
0.550788,6.6e-05,1024.0,1.0,1.0
0.55079,0.000343,290816.0,1.0,1.0
0.550795,6.9e-05,1024.0,1.0,1.0
0.550795,6.4e-05,1024.0,1.0,1.0
0.550796,0.000288,2560.0,1.0,1.0
0.550797,6.7e-05,1024.0,1.0,1.0
0.550797,6.4e-05,1024.0,1.0,1.0
0.550799,3e-05,16.0,1.0,1.0
0.5508,4.8e-05,512.0,1.0,1.0
0.5508,0.000266,2048.0,1.0,1.0
0.550801,6.8e-05,512.0,1.0,1.0
0.550803,5.2e-05,512.0,1.0,1.0
0.550803,0.000272,2048.0,1.0,1.0
0.550804,0.000251,2560.0,1.0,1.0
0.550805,0.000291,4096.0,1.0,1.0
0.550806,0.00031,1536.0,1.0,1.0
0.550809,0.00026,1536.0,1.0,1.0
0.55081,0.000217,1536.0,1.0,1.0
0.550812,0.000234,2560.0,1.0,1.0
0.550812,0.000291,2560.0,1.0,1.0
