start,duration,threads_x,threads_y,threads_z
0.611486,0.000128,4096.0,1.0,1.0
0.611487,5.5e-05,1024.0,1.0,1.0
0.611487,0.000148,1536.0,1.0,1.0
0.611488,0.000129,2560.0,1.0,1.0
0.611488,0.000132,1536.0,1.0,1.0
0.611489,0.000125,1536.0,1.0,1.0
0.611489,5.7e-05,1024.0,1.0,1.0
0.611489,0.000134,2048.0,1.0,1.0
0.61149,7.9e-05,1024.0,1.0,1.0
0.61149,0.000136,1536.0,1.0,1.0
0.61149,0.000142,1536.0,1.0,1.0
0.611491,5.8e-05,1024.0,1.0,1.0
0.611491,0.000139,5120.0,1.0,1.0
0.611492,2.1e-05,16.0,1.0,1.0
0.611492,5.5e-05,1024.0,1.0,1.0
0.611492,0.000141,11776.0,1.0,1.0
0.611493,0.000137,4608.0,1.0,1.0
0.611493,0.000155,2560.0,1.0,1.0
0.611494,7.9e-05,1024.0,1.0,1.0
0.611494,8e-05,1024.0,1.0,1.0
0.611494,0.000117,4096.0,1.0,1.0
0.611495,5.7e-05,1024.0,1.0,1.0
0.611495,0.000126,1536.0,1.0,1.0
0.611495,0.000144,8192.0,1.0,1.0
0.611496,0.000135,2048.0,1.0,1.0
0.611496,0.000139,2048.0,1.0,1.0
0.611497,0.00014,10752.0,1.0,1.0
0.611497,0.000133,10240.0,1.0,1.0
0.611497,0.000144,5632.0,1.0,1.0
0.611499,0.000128,1536.0,1.0,1.0
0.611499,0.000138,3584.0,1.0,1.0
0.611501,5.6e-05,1024.0,1.0,1.0
0.611502,6.1e-05,1024.0,1.0,1.0
0.611502,0.000154,2048.0,1.0,1.0
0.611502,0.000123,3072.0,1.0,1.0
0.611502,0.000121,512.0,1.0,1.0
0.611503,0.000134,5120.0,1.0,1.0
0.611503,0.000139,5120.0,1.0,1.0
0.611504,0.000146,1024.0,1.0,1.0
0.611504,5.9e-05,1024.0,1.0,1.0
0.611505,0.000135,4096.0,1.0,1.0
0.611505,0.000119,2048.0,1.0,1.0
0.611505,0.000133,1536.0,1.0,1.0
0.611506,0.000134,8704.0,1.0,1.0
0.611507,0.000129,3072.0,1.0,1.0
0.611508,0.000137,6144.0,1.0,1.0
0.611508,5.4e-05,1024.0,1.0,1.0
0.611509,5.6e-05,1024.0,1.0,1.0
0.611509,0.000118,1536.0,1.0,1.0
0.611509,2.9e-05,256.0,1.0,1.0
0.61151,0.000134,3072.0,1.0,1.0
0.61151,5.9e-05,1024.0,1.0,1.0
0.61151,0.000138,5120.0,1.0,1.0
0.61151,0.000147,1536.0,1.0,1.0
0.611511,0.000141,2048.0,1.0,1.0
0.611511,0.000127,7680.0,1.0,1.0
0.611511,0.000132,1536.0,1.0,1.0
0.611512,0.00013,16896.0,1.0,1.0
0.611514,0.000151,26112.0,1.0,1.0
0.611517,0.000131,256.0,1.0,1.0
0.61152,0.000132,5632.0,1.0,1.0
0.61152,0.000137,2048.0,1.0,1.0
0.61152,7.1e-05,1024.0,1.0,1.0
0.611521,0.00011,1536.0,1.0,1.0
0.611521,0.000131,3584.0,1.0,1.0
0.611522,4.1e-05,32.0,1.0,1.0
0.611522,2.7e-05,256.0,1.0,1.0
0.611523,0.000184,1024.0,1.0,1.0
0.611523,6.1e-05,1024.0,1.0,1.0
0.611523,0.000132,1536.0,1.0,1.0
0.611523,3.6e-05,512.0,1.0,1.0
0.611524,5.7e-05,1024.0,1.0,1.0
0.611524,5.8e-05,1024.0,1.0,1.0
0.611524,0.000107,2560.0,1.0,1.0
0.611525,0.000119,9216.0,1.0,1.0
0.611525,0.000121,2048.0,1.0,1.0
0.611525,5e-05,512.0,1.0,1.0
0.611526,5.7e-05,1024.0,1.0,1.0
0.611526,2.1e-05,128.0,1.0,1.0
0.611527,6.5e-05,1024.0,1.0,1.0
0.611527,6.1e-05,1024.0,1.0,1.0
0.611527,0.00015,8704.0,1.0,1.0
0.611528,0.000147,7168.0,1.0,1.0
0.611528,0.000121,512.0,1.0,1.0
0.611528,0.000116,7680.0,1.0,1.0
0.61153,3.8e-05,512.0,1.0,1.0
0.61153,0.000122,1536.0,1.0,1.0
0.611531,6.1e-05,1024.0,1.0,1.0
0.611531,0.000108,31232.0,1.0,1.0
0.611536,0.000122,5120.0,1.0,1.0
0.611537,3.1e-05,256.0,1.0,1.0
0.611538,0.000112,2048.0,1.0,1.0
0.611538,8.4e-05,1024.0,1.0,1.0
0.611538,0.000101,512.0,1.0,1.0
0.611538,0.000114,1536.0,1.0,1.0
0.611539,5.8e-05,1024.0,1.0,1.0
0.611539,2.1e-05,32.0,1.0,1.0
0.611539,0.000136,4096.0,1.0,1.0
0.61154,0.000111,4096.0,1.0,1.0
0.61154,0.000107,12800.0,1.0,1.0
0.611541,4.3e-05,512.0,1.0,1.0
0.611541,0.000114,1536.0,1.0,1.0
0.611542,0.000108,1536.0,1.0,1.0
0.611542,8.3e-05,512.0,1.0,1.0
0.611549,3.5e-05,512.0,1.0,1.0
0.611549,3.4e-05,256.0,1.0,1.0
0.61155,2.4e-05,128.0,1.0,1.0
0.61155,3.2e-05,128.0,1.0,1.0
0.61155,0.000101,11264.0,1.0,1.0
0.611551,0.000158,6144.0,1.0,1.0
0.611551,0.000105,1536.0,1.0,1.0
0.611552,0.000113,11264.0,1.0,1.0
0.611552,5.3e-05,512.0,1.0,1.0
0.611552,3.9e-05,512.0,1.0,1.0
0.611553,0.000144,1536.0,1.0,1.0
0.611553,4.7e-05,64.0,1.0,1.0
0.611553,0.0001,3072.0,1.0,1.0
0.611554,3e-05,128.0,1.0,1.0
0.611554,0.000136,4608.0,1.0,1.0
0.611555,5.6e-05,1024.0,1.0,1.0
0.611556,5.3e-05,1024.0,1.0,1.0
0.611558,5.7e-05,1024.0,1.0,1.0
0.611558,3e-05,256.0,1.0,1.0
0.611558,0.000109,25088.0,1.0,1.0
0.61156,5.2e-05,1024.0,1.0,1.0
0.61156,0.000395,1024.0,1.0,1.0
0.61156,5.1e-05,1024.0,1.0,1.0
0.61156,5.4e-05,1024.0,1.0,1.0
0.611561,0.000101,2560.0,1.0,1.0
0.611561,0.000102,2048.0,1.0,1.0
0.611562,0.000172,1024.0,1.0,1.0
0.611562,5.6e-05,1024.0,1.0,1.0
0.611562,5e-05,1024.0,1.0,1.0
0.611563,0.0001,29696.0,1.0,1.0
0.611564,5.3e-05,1024.0,1.0,1.0
0.611567,5.2e-05,1024.0,1.0,1.0
0.611567,0.00013,21504.0,1.0,1.0
0.61157,0.000908,1024.0,1.0,1.0
0.611571,5.8e-05,256.0,1.0,1.0
0.611572,5.4e-05,1024.0,1.0,1.0
0.611572,3.2e-05,512.0,1.0,1.0
0.611573,2.8e-05,128.0,1.0,1.0
0.611573,2.7e-05,256.0,1.0,1.0
0.611573,5.1e-05,1024.0,1.0,1.0
0.611573,0.000132,2048.0,1.0,1.0
0.611574,0.000106,11776.0,1.0,1.0
0.611575,5e-05,1024.0,1.0,1.0
0.611576,0.000101,11776.0,1.0,1.0
0.611577,9.7e-05,14848.0,1.0,1.0
0.61158,0.000388,40448.0,1.0,1.0
0.61158,9.3e-05,2048.0,1.0,1.0
0.611585,8.5e-05,3584.0,1.0,1.0
0.611585,0.000179,1024.0,1.0,1.0
0.611586,5.3e-05,1024.0,1.0,1.0
0.611586,4.8e-05,1024.0,1.0,1.0
0.611586,0.000125,6144.0,1.0,1.0
0.611587,9.9e-05,7168.0,1.0,1.0
0.611587,3e-05,512.0,1.0,1.0
0.611588,2.1e-05,128.0,1.0,1.0
0.611588,8.4e-05,5632.0,1.0,1.0
0.611589,4.9e-05,1024.0,1.0,1.0
0.611591,8.6e-05,6656.0,1.0,1.0
0.611593,9.6e-05,1536.0,1.0,1.0
0.611594,1.7e-05,128.0,1.0,1.0
0.611596,4.9e-05,1024.0,1.0,1.0
0.611598,4.7e-05,1024.0,1.0,1.0
0.6116,2.9e-05,512.0,1.0,1.0
0.6116,9.8e-05,1536.0,1.0,1.0
0.611601,7.6e-05,3584.0,1.0,1.0
0.611601,5.8e-05,1024.0,1.0,1.0
0.611604,7.3e-05,2048.0,1.0,1.0
0.611605,7.6e-05,5120.0,1.0,1.0
0.611605,2.7e-05,512.0,1.0,1.0
0.611605,6.7e-05,4096.0,1.0,1.0
0.611616,0.00018,1024.0,1.0,1.0
0.611616,8.5e-05,3584.0,1.0,1.0
0.611617,6.7e-05,4096.0,1.0,1.0
0.611619,4.8e-05,1024.0,1.0,1.0
0.611621,0.0002,1024.0,1.0,1.0
0.611621,4.8e-05,512.0,1.0,1.0
0.611623,4.7e-05,1024.0,1.0,1.0
0.611624,4.3e-05,1024.0,1.0,1.0
0.611624,1.6e-05,128.0,1.0,1.0
0.611631,7.3e-05,3072.0,1.0,1.0
0.611631,4.8e-05,1024.0,1.0,1.0
0.611632,3.5e-05,256.0,1.0,1.0
0.611634,2.8e-05,512.0,1.0,1.0
0.611637,0.000245,1024.0,1.0,1.0
0.611639,0.00019,1024.0,1.0,1.0
0.611643,2e-05,128.0,1.0,1.0
0.611643,0.000248,1024.0,1.0,1.0
0.611645,0.000181,1024.0,1.0,1.0
0.61165,0.000393,1024.0,1.0,1.0
0.61165,5.2e-05,1024.0,1.0,1.0
0.611659,0.000445,1024.0,1.0,1.0
0.611661,2.4e-05,512.0,1.0,1.0
0.611664,0.000233,1024.0,1.0,1.0
0.611667,2.6e-05,512.0,1.0,1.0
0.611667,9.6e-05,1536.0,1.0,1.0
0.611672,0.000249,1024.0,1.0,1.0
0.611672,4.5e-05,512.0,1.0,1.0
0.611672,0.000153,2048.0,1.0,1.0
0.611674,0.000388,1024.0,1.0,1.0
0.611674,0.000134,2048.0,1.0,1.0
0.611678,5.2e-05,1024.0,1.0,1.0
0.61168,0.000179,3072.0,1.0,1.0
0.611681,5.3e-05,1024.0,1.0,1.0
0.611681,2.4e-05,256.0,1.0,1.0
0.611682,0.000146,3584.0,1.0,1.0
0.611682,0.000213,1536.0,1.0,1.0
0.611683,0.000122,1536.0,1.0,1.0
0.611684,0.000213,7168.0,1.0,1.0
0.611685,7.1e-05,1024.0,1.0,1.0
0.611686,5.7e-05,1024.0,1.0,1.0
0.611686,0.000166,2560.0,1.0,1.0
0.611686,0.000171,5120.0,1.0,1.0
0.611686,0.000214,3584.0,1.0,1.0
0.611687,0.000232,1536.0,1.0,1.0
0.611687,0.000188,2048.0,1.0,1.0
0.611687,2e-05,128.0,1.0,1.0
0.611688,9.6e-05,128.0,1.0,1.0
0.611688,0.000148,3072.0,1.0,1.0
0.611688,8.2e-05,1024.0,1.0,1.0
0.611689,0.000203,2048.0,1.0,1.0
0.611689,0.000231,1536.0,1.0,1.0
0.61169,3.6e-05,512.0,1.0,1.0
0.61169,0.000219,3584.0,1.0,1.0
0.61169,0.000177,6144.0,1.0,1.0
0.61169,4.9e-05,512.0,1.0,1.0
0.611691,0.000183,4096.0,1.0,1.0
0.611692,0.000208,3584.0,1.0,1.0
0.611692,0.000211,2048.0,1.0,1.0
0.611693,0.00018,2048.0,1.0,1.0
0.611694,0.000204,4096.0,1.0,1.0
0.611694,4.3e-05,128.0,1.0,1.0
0.611695,0.000214,1024.0,1.0,1.0
0.611696,0.000155,2560.0,1.0,1.0
0.611696,5.2e-05,1024.0,1.0,1.0
0.611697,0.000203,4608.0,1.0,1.0
0.611698,5.9e-05,1024.0,1.0,1.0
0.611698,0.000197,3072.0,1.0,1.0
0.611699,0.000198,1024.0,1.0,1.0
0.611699,0.000175,3584.0,1.0,1.0
0.611699,0.000162,2048.0,1.0,1.0
0.6117,5.5e-05,1024.0,1.0,1.0
0.6117,5.9e-05,1024.0,1.0,1.0
0.6117,5.6e-05,1024.0,1.0,1.0
0.611701,0.000171,3072.0,1.0,1.0
0.611701,0.00021,3072.0,1.0,1.0
0.611701,0.000199,4096.0,1.0,1.0
0.611702,0.000222,1536.0,1.0,1.0
0.611702,3.7e-05,256.0,1.0,1.0
0.611702,8.4e-05,512.0,1.0,1.0
0.611703,0.000207,1536.0,1.0,1.0
0.611703,6.1e-05,1024.0,1.0,1.0
0.611703,7e-05,1024.0,1.0,1.0
0.611704,6.1e-05,512.0,1.0,1.0
0.611705,0.000192,2048.0,1.0,1.0
0.611705,0.000185,12800.0,1.0,1.0
0.611706,0.000203,2048.0,1.0,1.0
0.611707,0.000217,1024.0,1.0,1.0
0.611707,2.1e-05,8.0,1.0,1.0
0.611708,0.000222,2560.0,1.0,1.0
0.611709,0.000174,256.0,1.0,1.0
0.61171,0.000153,2048.0,1.0,1.0
0.61171,0.000192,4096.0,1.0,1.0
0.61171,6e-05,1024.0,1.0,1.0
0.611711,0.000202,1536.0,1.0,1.0
0.611711,0.000194,2560.0,1.0,1.0
0.611711,0.000186,7680.0,1.0,1.0
0.611712,0.000208,13312.0,1.0,1.0
0.611713,5.8e-05,1024.0,1.0,1.0
0.611713,0.000207,2560.0,1.0,1.0
0.611714,0.000182,1536.0,1.0,1.0
0.611714,0.000197,7680.0,1.0,1.0
0.611715,0.000196,2048.0,1.0,1.0
0.611716,0.000196,1024.0,1.0,1.0
0.611716,0.000222,7168.0,1.0,1.0
0.611717,0.000192,2048.0,1.0,1.0
0.611718,0.000188,1536.0,1.0,1.0
0.611718,3.9e-05,64.0,1.0,1.0
0.611719,0.000193,2560.0,1.0,1.0
0.611719,0.000197,3072.0,1.0,1.0
0.61172,4e-05,256.0,1.0,1.0
0.611721,5e-05,512.0,1.0,1.0
0.611722,2.2e-05,64.0,1.0,1.0
0.611722,0.000166,128.0,1.0,1.0
0.611723,0.000196,13312.0,1.0,1.0
0.611723,0.000186,5632.0,1.0,1.0
0.611724,0.000191,6656.0,1.0,1.0
0.611725,0.000187,30208.0,1.0,1.0
0.611729,0.000221,11776.0,1.0,1.0
0.611734,0.000192,3584.0,1.0,1.0
0.611734,0.000118,512.0,1.0,1.0
0.611736,6.1e-05,1024.0,1.0,1.0
0.611736,5.4e-05,1024.0,1.0,1.0
0.611736,0.000168,2048.0,1.0,1.0
0.611737,7.4e-05,1024.0,1.0,1.0
0.611737,4.3e-05,512.0,1.0,1.0
0.611737,0.00019,3584.0,1.0,1.0
0.611737,0.00018,3584.0,1.0,1.0
0.611738,0.000173,1536.0,1.0,1.0
0.611738,0.00019,1536.0,1.0,1.0
0.611739,0.000234,1024.0,1.0,1.0
0.611739,6.3e-05,1024.0,1.0,1.0
0.611739,5.1e-05,1024.0,1.0,1.0
0.611739,3.5e-05,512.0,1.0,1.0
0.611739,3.9e-05,512.0,1.0,1.0
0.61174,0.000188,10752.0,1.0,1.0
0.61174,4.3e-05,512.0,1.0,1.0
0.611741,2e-05,64.0,1.0,1.0
0.611741,5.4e-05,1024.0,1.0,1.0
0.611741,4.3e-05,512.0,1.0,1.0
0.611741,0.000163,1536.0,1.0,1.0
0.611742,0.000176,10240.0,1.0,1.0
0.611742,0.000177,1536.0,1.0,1.0
0.611743,4.7e-05,512.0,1.0,1.0
0.611743,0.000195,2560.0,1.0,1.0
0.611743,0.000193,5120.0,1.0,1.0
0.611744,0.000214,18944.0,1.0,1.0
0.611747,7.4e-05,1024.0,1.0,1.0
0.611748,0.000184,1536.0,1.0,1.0
0.611749,7.2e-05,1024.0,1.0,1.0
0.61175,0.000171,6656.0,1.0,1.0
0.61175,0.00018,3584.0,1.0,1.0
0.611751,0.000197,25088.0,1.0,1.0
0.611752,2e-05,64.0,1.0,1.0
0.611754,2.7e-05,128.0,1.0,1.0
0.611756,2.7e-05,256.0,1.0,1.0
0.611756,0.000192,3584.0,1.0,1.0
0.611756,0.000174,2048.0,1.0,1.0
0.611757,0.000189,4096.0,1.0,1.0
0.611757,6.4e-05,1024.0,1.0,1.0
0.611757,0.000164,5120.0,1.0,1.0
0.611758,0.000195,14336.0,1.0,1.0
0.611759,0.000203,1024.0,1.0,1.0
0.61176,5.4e-05,512.0,1.0,1.0
0.61176,0.000178,10240.0,1.0,1.0
0.611763,0.00018,8192.0,1.0,1.0
0.611764,0.00016,1536.0,1.0,1.0
0.611765,0.000166,17408.0,1.0,1.0
0.611766,6.5e-05,512.0,1.0,1.0
0.611767,0.00021,1024.0,1.0,1.0
0.611767,0.000105,1024.0,1.0,1.0
0.611768,0.000193,1536.0,1.0,1.0
0.611771,0.000447,1024.0,1.0,1.0
0.611773,5.8e-05,1024.0,1.0,1.0
0.611773,0.000883,1024.0,1.0,1.0
0.611773,0.000127,512.0,1.0,1.0
0.611774,0.000426,1024.0,1.0,1.0
0.611775,5.6e-05,1024.0,1.0,1.0
0.611775,0.000172,6144.0,1.0,1.0
0.611775,0.000442,35328.0,1.0,1.0
0.611777,0.000204,3072.0,1.0,1.0
0.611778,6.8e-05,1024.0,1.0,1.0
0.611778,5.3e-05,1024.0,1.0,1.0
0.611779,0.000165,6144.0,1.0,1.0
0.611779,4.3e-05,128.0,1.0,1.0
0.611779,2.9e-05,128.0,1.0,1.0
0.611779,7.6e-05,1024.0,1.0,1.0
0.611784,0.000218,1024.0,1.0,1.0
0.611785,0.000165,1536.0,1.0,1.0
0.611785,6.3e-05,1024.0,1.0,1.0
0.611786,6.3e-05,1024.0,1.0,1.0
0.611787,0.000167,2560.0,1.0,1.0
0.611788,0.000158,19456.0,1.0,1.0
0.611791,7.8e-05,1024.0,1.0,1.0
0.611791,0.000162,145408.0,1.0,1.0
0.611806,0.000152,2048.0,1.0,1.0
0.611814,0.000143,4096.0,1.0,1.0
0.61182,0.000126,8192.0,1.0,1.0
0.611828,0.000131,2048.0,1.0,1.0
0.611832,0.000143,262656.0,1.0,1.0
0.611835,6.7e-05,512.0,1.0,1.0
0.611838,0.000413,1024.0,1.0,1.0
0.611843,0.000182,1024.0,1.0,1.0
0.611844,5.5e-05,256.0,1.0,1.0
0.611846,0.000194,1024.0,1.0,1.0
0.611847,0.00039,1024.0,1.0,1.0
0.611847,0.000112,2560.0,1.0,1.0
0.611848,0.000113,2048.0,1.0,1.0
0.611864,0.000106,1536.0,1.0,1.0
0.611866,0.0001,1536.0,1.0,1.0
0.611868,5.4e-05,1024.0,1.0,1.0
0.611872,0.000163,1024.0,1.0,1.0
0.611875,9.4e-05,4608.0,1.0,1.0
0.611888,4.8e-05,1024.0,1.0,1.0
0.611888,2.4e-05,256.0,1.0,1.0
0.611889,0.00015,9728.0,1.0,1.0
0.611902,4.5e-05,1024.0,1.0,1.0
0.611905,2.2e-05,256.0,1.0,1.0
0.611906,7.6e-05,1536.0,1.0,1.0
0.611908,3.5e-05,512.0,1.0,1.0
0.611918,4.2e-05,1024.0,1.0,1.0
0.611926,1.6e-05,128.0,1.0,1.0
0.611927,4.2e-05,1024.0,1.0,1.0
0.611932,0.000866,1024.0,1.0,1.0
0.611935,0.000169,1024.0,1.0,1.0
0.611941,4.9e-05,1024.0,1.0,1.0
0.611945,0.000422,1024.0,1.0,1.0
0.611947,1.7e-05,256.0,1.0,1.0
0.611948,4.7e-05,1024.0,1.0,1.0
0.611949,0.000232,1024.0,1.0,1.0
0.611951,0.00019,1024.0,1.0,1.0
0.611952,0.000389,1024.0,1.0,1.0
0.611952,5.4e-05,1024.0,1.0,1.0
0.611959,5.2e-05,1024.0,1.0,1.0
0.61196,0.000225,1024.0,1.0,1.0
0.611965,0.000223,1024.0,1.0,1.0
0.611967,0.000218,1024.0,1.0,1.0
0.611968,0.000441,1024.0,1.0,1.0
0.611968,0.000219,1024.0,1.0,1.0
0.611972,5.1e-05,1024.0,1.0,1.0
0.611973,0.000186,1024.0,1.0,1.0
0.611973,0.00021,1024.0,1.0,1.0
0.611974,0.000254,1024.0,1.0,1.0
0.611974,8.3e-05,1024.0,1.0,1.0
0.611974,5.5e-05,256.0,1.0,1.0
0.611974,2e-05,64.0,1.0,1.0
0.611975,6.5e-05,512.0,1.0,1.0
0.611975,0.000132,3072.0,1.0,1.0
0.611976,1.5e-05,32.0,1.0,1.0
0.611976,0.000151,1536.0,1.0,1.0
0.611976,0.000137,1536.0,1.0,1.0
0.611976,0.000132,2048.0,1.0,1.0
0.611977,0.000133,2560.0,1.0,1.0
0.611977,5.2e-05,1024.0,1.0,1.0
0.611978,6.3e-05,1024.0,1.0,1.0
0.611978,0.000124,1536.0,1.0,1.0
0.611979,0.00021,1024.0,1.0,1.0
0.61198,0.000128,3584.0,1.0,1.0
0.61198,0.000145,7680.0,1.0,1.0
0.61198,9.9e-05,1024.0,1.0,1.0
0.611981,8.8e-05,1024.0,1.0,1.0
0.611981,0.000133,1536.0,1.0,1.0
0.611982,7.5e-05,1024.0,1.0,1.0
0.611982,3.1e-05,512.0,1.0,1.0
0.611982,9e-05,1024.0,1.0,1.0
0.611982,0.000155,4096.0,1.0,1.0
0.611983,8.5e-05,1024.0,1.0,1.0
0.611983,0.000141,1536.0,1.0,1.0
0.611983,0.000177,5632.0,1.0,1.0
0.611984,7.6e-05,512.0,1.0,1.0
0.611984,0.000128,1536.0,1.0,1.0
0.611985,0.00016,1536.0,1.0,1.0
0.611985,0.000161,1536.0,1.0,1.0
0.611985,3.1e-05,512.0,1.0,1.0
0.611987,3.6e-05,512.0,1.0,1.0
0.611987,5.5e-05,1024.0,1.0,1.0
0.611988,0.000125,3072.0,1.0,1.0
0.611988,0.000162,5120.0,1.0,1.0
0.611989,0.000124,3584.0,1.0,1.0
0.61199,0.000195,5632.0,1.0,1.0
0.61199,0.000147,5632.0,1.0,1.0
0.611991,0.00012,7680.0,1.0,1.0
0.611991,0.000134,2048.0,1.0,1.0
0.611992,5.3e-05,1024.0,1.0,1.0
0.611993,6.4e-05,1024.0,1.0,1.0
0.611994,0.000184,4608.0,1.0,1.0
0.611995,5.4e-05,1024.0,1.0,1.0
0.611995,0.000165,3072.0,1.0,1.0
0.611996,0.000135,2560.0,1.0,1.0
0.611996,5.9e-05,1024.0,1.0,1.0
0.611997,5.3e-05,1024.0,1.0,1.0
0.611998,8e-05,1024.0,1.0,1.0
0.611999,0.000159,3072.0,1.0,1.0
0.612,5.7e-05,1024.0,1.0,1.0
0.612,5.7e-05,1024.0,1.0,1.0
0.612001,4.7e-05,512.0,1.0,1.0
0.612001,0.000121,1024.0,1.0,1.0
0.612002,0.00013,1536.0,1.0,1.0
0.612002,8.1e-05,1024.0,1.0,1.0
0.612003,0.000181,2560.0,1.0,1.0
0.612003,2.5e-05,256.0,1.0,1.0
0.612004,6e-05,1024.0,1.0,1.0
0.612004,2.6e-05,64.0,1.0,1.0
0.612005,0.000186,8192.0,1.0,1.0
0.612005,0.000171,2048.0,1.0,1.0
0.612006,0.000182,6144.0,1.0,1.0
0.612007,5.6e-05,1024.0,1.0,1.0
0.612007,0.000151,1536.0,1.0,1.0
0.612008,0.00019,4096.0,1.0,1.0
0.612009,0.000194,1536.0,1.0,1.0
0.612009,0.000187,18432.0,1.0,1.0
0.612013,5.7e-05,1024.0,1.0,1.0
0.612013,0.000181,1024.0,1.0,1.0
0.612014,0.000174,2560.0,1.0,1.0
0.612015,0.0002,7680.0,1.0,1.0
0.612015,0.000174,7168.0,1.0,1.0
0.612018,6.5e-05,1024.0,1.0,1.0
0.612019,5.7e-05,1024.0,1.0,1.0
0.612019,6e-05,1024.0,1.0,1.0
0.612019,0.00018,3584.0,1.0,1.0
0.612021,6.2e-05,1024.0,1.0,1.0
0.612021,3.7e-05,256.0,1.0,1.0
0.612022,5.7e-05,1024.0,1.0,1.0
0.612022,0.000151,2560.0,1.0,1.0
0.612022,3.5e-05,512.0,1.0,1.0
0.612022,0.000189,12288.0,1.0,1.0
0.612023,0.00016,1536.0,1.0,1.0
0.612024,0.000161,3072.0,1.0,1.0
0.612024,3.4e-05,256.0,1.0,1.0
0.612024,0.000174,3072.0,1.0,1.0
0.612025,0.000175,2560.0,1.0,1.0
0.612025,0.000177,3584.0,1.0,1.0
0.612026,6.9e-05,1024.0,1.0,1.0
0.612027,0.000178,8704.0,1.0,1.0
0.612027,0.000205,3072.0,1.0,1.0
0.612032,0.00014,1024.0,1.0,1.0
0.612032,0.000188,4608.0,1.0,1.0
0.612033,0.000163,2560.0,1.0,1.0
0.612033,0.000183,10240.0,1.0,1.0
0.612034,5.7e-05,1024.0,1.0,1.0
0.612034,0.000168,2560.0,1.0,1.0
0.612035,0.000178,1536.0,1.0,1.0
0.612036,5.9e-05,1024.0,1.0,1.0
0.612036,0.00017,8704.0,1.0,1.0
0.612037,0.000157,1536.0,1.0,1.0
0.612037,0.000165,16896.0,1.0,1.0
0.612041,5.9e-05,1024.0,1.0,1.0
0.612042,0.000161,4096.0,1.0,1.0
0.612043,3.6e-05,512.0,1.0,1.0
0.612043,0.000173,2048.0,1.0,1.0
0.612044,6.6e-05,1024.0,1.0,1.0
0.612044,0.000137,32.0,1.0,1.0
0.612044,0.000153,14336.0,1.0,1.0
0.612045,0.000165,7168.0,1.0,1.0
0.612047,3.2e-05,256.0,1.0,1.0
0.612049,0.00017,14336.0,1.0,1.0
0.612049,0.00043,1024.0,1.0,1.0
0.61205,4.2e-05,32.0,1.0,1.0
0.612051,6.2e-05,512.0,1.0,1.0
0.612052,0.00017,3072.0,1.0,1.0
0.612052,6.5e-05,512.0,1.0,1.0
0.612052,2.5e-05,256.0,1.0,1.0
0.612052,5.4e-05,1024.0,1.0,1.0
0.612053,3.1e-05,128.0,1.0,1.0
0.612053,5.5e-05,1024.0,1.0,1.0
0.612053,0.000154,2048.0,1.0,1.0
0.612053,0.000198,3584.0,1.0,1.0
0.612055,0.000162,2560.0,1.0,1.0
0.612055,0.000155,3584.0,1.0,1.0
0.612056,0.000172,2560.0,1.0,1.0
0.612057,0.000153,7680.0,1.0,1.0
0.612058,5e-05,512.0,1.0,1.0
0.612059,6.3e-05,1024.0,1.0,1.0
0.612059,0.000179,8192.0,1.0,1.0
0.612059,0.000134,1024.0,1.0,1.0
0.61206,0.00015,3072.0,1.0,1.0
0.61206,2.4e-05,256.0,1.0,1.0
0.612061,3e-05,256.0,1.0,1.0
0.612061,0.000143,5632.0,1.0,1.0
0.612062,0.000152,19968.0,1.0,1.0
0.612064,6.8e-05,1024.0,1.0,1.0
0.612064,0.000193,2560.0,1.0,1.0
0.612064,0.000168,4096.0,1.0,1.0
0.612065,4.2e-05,512.0,1.0,1.0
0.612066,6.6e-05,1024.0,1.0,1.0
0.612067,0.000167,2048.0,1.0,1.0
0.61207,0.000172,1024.0,1.0,1.0
0.61207,6.4e-05,1024.0,1.0,1.0
0.61207,0.000163,4608.0,1.0,1.0
0.61207,0.000146,1536.0,1.0,1.0
0.612075,5.5e-05,1024.0,1.0,1.0
0.612077,6.4e-05,1024.0,1.0,1.0
0.612079,3.3e-05,512.0,1.0,1.0
0.61208,0.00014,2048.0,1.0,1.0
0.612081,6.9e-05,1024.0,1.0,1.0
0.612081,0.000146,20992.0,1.0,1.0
0.612085,0.000148,1536.0,1.0,1.0
0.612088,0.000141,18944.0,1.0,1.0
0.612093,0.000128,1536.0,1.0,1.0
0.612093,7.3e-05,1024.0,1.0,1.0
0.612093,0.000152,2048.0,1.0,1.0
0.612094,0.00016,14848.0,1.0,1.0
0.612095,0.000435,130560.0,1.0,1.0
0.612095,5.5e-05,512.0,1.0,1.0
0.612097,0.000146,3072.0,1.0,1.0
0.612103,0.000169,1024.0,1.0,1.0
0.612103,0.000197,1024.0,1.0,1.0
0.612103,0.000158,2048.0,1.0,1.0
0.612103,0.00014,3072.0,1.0,1.0
0.612104,0.000136,2048.0,1.0,1.0
0.612104,5.9e-05,1024.0,1.0,1.0
0.612104,0.000133,13312.0,1.0,1.0
0.612105,0.000242,1024.0,1.0,1.0
0.612105,0.000182,1024.0,1.0,1.0
0.612113,6.2e-05,1024.0,1.0,1.0
0.612113,0.000125,4096.0,1.0,1.0
0.612114,0.000136,259072.0,1.0,1.0
0.612135,5.6e-05,1024.0,1.0,1.0
0.612135,0.000106,3584.0,1.0,1.0
